#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
192,NSIF2,9.00,-1.1,9.13,8.96,8.96,"1,600","14,414.00",01/22/2024
193,NTC,867.00,-0.69,880.00,865.30,875.00,"19,443","16,958,449.60",01/22/2024
194,NUBL,671.00,-2.22,688.70,660.00,680.00,"17,446","11,776,958.60",01/22/2024
195,NWCL,855.00,-4.21,889.60,836.60,889.60,"57,058","49,415,401.50",01/22/2024
196,NYADI,285.00,-4.27,295.80,285.00,292.00,"14,251","4,122,906.10",01/22/2024
197,OHL,778.00,0.91,802.00,768.40,785.00,"11,236","8,755,419.00",01/22/2024
198,PBD88,936.00,-1.47,936.00,935.00,935.00,50,"46,775.00",01/22/2024
199,PBLD84,"1,000.00",1.01,"1,000.00","1,000.00","1,000.00",11,"11,000.00",01/22/2024
200,PCBL,209.20,-1.78,214.20,208.90,212.00,"95,435","20,116,455.10",01/22/2024
201,PFL,363.00,-1.89,376.00,363.00,363.00,"9,204","3,415,836.20",01/22/2024
202,PHCL,321.00,-0.96,333.50,319.00,325.00,"67,784","22,224,285.70",01/22/2024
203,PMHPL,268.00,-4.25,279.00,267.00,274.50,"38,641","10,542,271.10",01/22/2024
204,PMLI,547.50,-1.81,568.70,547.00,547.00,"11,332","6,275,144.90",01/22/2024
205,PPCL,255.00,-3.41,269.00,251.10,262.10,"33,861","8,770,546.30",01/22/2024
206,PPL,337.00,-0.79,351.90,325.00,345.00,"34,290","11,353,798.30",01/22/2024
207,PRIN,835.50,-0.88,857.00,820.00,826.60,"16,573","13,741,672.40",01/22/2024
208,PROFL,317.90,-2.3,336.50,314.00,320.10,"48,838","15,587,236.60",01/22/2024
209,PRSF,8.69,-0.34,8.69,8.43,8.55,"3,025","26,068.75",01/22/2024
210,PRVU,159.90,-1.9,163.00,159.10,163.00,"209,192","33,494,800.70",01/22/2024
211,PSF,8.53,0.35,8.80,8.50,8.50,"16,630","142,037.20",01/22/2024
212,RADHI,278.00,-3.81,294.00,273.90,284.50,"281,390","78,849,144.20",01/22/2024
213,RAWA,437.00,-2.67,458.00,432.00,455.00,"9,239","4,068,591.10",01/22/2024
214,RBCL,"14,030.00",-1.89,"14,578.00","14,006.00","14,578.00",343,"4,860,412.00",01/22/2024
215,RBCLPO,"11,100.00",-1.77,"11,250.00","11,095.10","11,250.00",400,"4,467,791.00",01/22/2024
216,RFPL,314.00,0.64,324.00,304.00,313.00,"77,318","24,206,997.90",01/22/2024
217,RHGCL,272.00,-4.09,286.90,268.00,278.50,"28,422","7,862,237.90",01/22/2024
218,RHPL,315.00,-1.56,321.00,309.40,315.00,"85,044","26,725,379.10",01/22/2024
219,RIDI,291.00,-6.73,313.00,287.00,313.00,"373,480","111,498,734.90",01/22/2024
220,RLFL,380.00,-1.04,387.00,372.00,380.00,"51,844","19,637,230.50",01/22/2024
221,RMF1,8.00,1.27,8.05,7.75,7.75,"16,400","130,044.00",01/22/2024
222,RMF2,8.46,0,8.46,8.30,8.30,400,"3,338.00",01/22/2024
223,RNLI,575.00,0.37,585.10,566.00,572.90,"187,913","108,538,595.00",01/22/2024
224,RSDC,540.00,-1.85,555.00,539.30,550.00,"5,458","2,977,178.50",01/22/2024
225,RURU,726.10,-3.44,752.80,725.00,738.10,"1,397","1,029,720.70",01/22/2024
226,SABSL,651.00,-1.96,653.00,626.00,653.00,"1,273","811,294.60",01/22/2024
227,SADBL,305.00,-1.9,314.90,301.10,310.90,"27,320","8,352,490.50",01/22/2024
228,SAEF,10.00,0,10.18,9.80,10.18,"9,400","92,879.00",01/22/2024
229,SAGF,8.90,0,8.92,8.89,8.89,"1,800","16,027.00",01/22/2024
230,SAHAS,567.10,-1.72,580.90,560.30,570.00,"64,767","36,776,850.80",01/22/2024
231,SALICO,707.90,0.13,710.00,703.20,710.00,"12,265","8,669,200.50",01/22/2024
232,SAMAJ,379.10,1.12,379.10,371.70,371.70,20,"7,508.00",01/22/2024
233,SANIMA,245.20,-3.84,254.00,245.00,250.40,"100,856","25,147,578.70",01/22/2024
234,SAPDBL,256.20,-1.84,270.00,254.10,257.00,"13,945","3,592,941.60",01/22/2024
235,SBCF,7.70,-2.53,8.00,7.60,7.90,"47,800","374,661.00",01/22/2024
236,SBI,299.10,-0.3,306.00,296.10,298.00,"19,073","5,753,376.50",01/22/2024
237,SBID83,981.10,-1.59,981.10,981.10,981.10,25,"24,527.50",01/22/2024
238,SBID89,850.00,0,850.00,850.00,850.00,5,"4,508.10",01/22/2024
239,SBL,242.00,0.83,247.00,239.00,244.00,"68,039","16,389,149.00",01/22/2024
240,SBLPO,135.00,0,135.00,135.00,135.00,"250,000","33,750,000.00",01/22/2024
241,SCB,531.00,-0.75,540.00,530.00,532.00,"24,965","13,340,131.80",01/22/2024
242,SDBD87,830.20,-0.82,835.00,830.20,835.00,50,"41,630.00",01/22/2024
243,SDLBSL,654.00,2.67,654.00,625.10,628.10,"3,607","2,281,675.80",01/22/2024
244,SEF,8.00,0.63,8.00,7.75,7.80,"12,370","97,723.75",01/22/2024
245,SFCL,310.00,-3.13,322.90,305.00,320.00,"45,115","14,039,022.60",01/22/2024
246,SFEF,7.97,-0.62,8.05,7.88,7.88,"7,100","56,947.00",01/22/2024
247,SFMF,9.87,1.75,9.87,9.55,9.55,"50,520","484,498.00",01/22/2024
248,SGHC,329.50,-1.64,340.00,322.00,335.00,"36,086","11,949,037.90",01/22/2024
249,SGIC,545.00,-3.45,566.00,544.00,553.30,"136,297","75,779,075.50",01/22/2024
250,SHEL,237.00,-3.27,249.80,237.00,240.50,"14,289","3,439,757.20",01/22/2024
251,SHINE,393.00,-1.75,402.00,390.00,394.20,"79,787","31,509,234.10",01/22/2024
252,SHIVM,502.00,-1.95,520.00,501.00,520.00,"124,761","63,566,429.30",01/22/2024
253,SHL,461.00,-0.52,475.00,455.80,460.10,"97,443","45,268,053.20",01/22/2024
254,SHLB,955.00,-1.67,972.00,953.00,953.00,775,"748,094.50",01/22/2024
255,SHPC,357.00,-1.65,364.00,356.50,360.00,"44,185","15,899,357.80",01/22/2024
256,SICL,734.50,-0.88,753.90,732.20,741.00,"19,275","14,237,793.70",01/22/2024
257,SIFC,353.00,-3.02,365.00,347.00,364.00,"15,879","5,635,353.70",01/22/2024
258,SIGS2,7.97,-0.99,7.97,7.95,7.95,"2,800","22,288.00",01/22/2024
259,SIKLES,500.00,-1.57,507.00,485.30,500.10,"21,560","10,609,435.60",01/22/2024
260,SINDU,303.40,-1.49,315.00,300.00,313.00,"19,931","6,092,951.00",01/22/2024
261,SJCL,304.20,-1.59,312.00,303.80,308.00,"20,907","6,430,036.00",01/22/2024
262,SJLIC,523.00,0,537.00,519.00,533.40,"43,481","22,811,799.50",01/22/2024
263,SKBBL,869.00,-1.7,894.80,866.00,883.00,"10,305","9,041,067.80",01/22/2024
264,SLBBL,657.00,-4.09,695.00,646.80,695.00,"7,667","5,047,772.80",01/22/2024
265,SLBSL,846.80,-2.51,868.60,818.00,868.60,638,"528,335.50",01/22/2024
266,SLCF,7.75,-1.02,7.85,7.73,7.83,"11,000","85,579.00",01/22/2024
267,SMATA,644.00,-1.68,656.00,642.00,644.10,"1,003","651,332.00",01/22/2024
268,SMB,967.00,-3.3,985.00,967.00,985.00,117,"114,483.00",01/22/2024
269,SMFBS,921.20,-2.83,948.00,921.20,948.00,112,"103,946.60",01/22/2024
270,SMH,568.00,-5.3,593.00,567.00,587.90,"6,081","3,533,354.40",01/22/2024
271,SMHL,448.00,-2.42,466.00,444.00,450.10,"16,652","7,550,626.00",01/22/2024
272,SMJC,358.00,-2.95,372.30,353.30,368.00,"56,837","20,483,839.40",01/22/2024
273,SNLI,606.20,2.73,625.00,580.00,580.00,"266,328","162,138,338.80",01/22/2024
274,SONA,466.00,-3.32,493.00,465.00,473.00,"278,908","133,081,404.70",01/22/2024
275,SPC,490.00,-2.97,505.00,480.20,505.00,"7,073","3,484,295.30",01/22/2024
276,SPDL,270.00,-4.66,286.70,260.00,283.50,"222,871","61,395,428.30",01/22/2024
277,SPHL,462.00,-2.33,470.00,456.10,464.10,"7,660","3,557,984.60",01/22/2024
278,SPIL,742.00,-2.34,758.00,740.00,746.00,"10,040","7,513,848.50",01/22/2024
279,SPL,674.00,-1.32,710.00,670.00,671.10,"3,374","2,276,365.10",01/22/2024
280,SRLI,460.00,-2.13,471.00,458.30,466.00,"28,310","13,122,891.80",01/22/2024
281,SSHL,185.00,-3.14,200.80,185.00,194.80,"243,195","46,441,994.30",01/22/2024
282,STC,"5,320.00",0.38,"5,359.00","5,250.00","5,359.00","1,495","7,885,586.00",01/22/2024
283,SWBBL,788.00,-1.62,815.00,787.20,815.00,"27,766","22,294,941.30",01/22/2024
284,SWMF,671.00,-1.61,696.60,661.00,670.00,"5,491","3,694,157.10",01/22/2024
285,TAMOR,421.00,-0.94,436.90,411.00,425.00,"107,239","44,989,702.10",01/22/2024
286,TPC,607.00,0.33,629.00,592.90,592.90,"24,200","14,788,536.00",01/22/2024
287,TRH,810.00,1.11,835.00,795.00,805.00,"15,258","12,314,922.80",01/22/2024
288,TSHL,546.00,-3.64,615.00,535.10,555.30,"21,734","12,180,297.20",01/22/2024
289,TVCL,548.00,-5.52,580.00,546.00,568.60,"20,803","11,662,526.70",01/22/2024
290,UAIL,627.00,-2.34,653.00,625.60,642.30,"39,461","24,889,395.20",01/22/2024
291,UHEWA,330.30,-4.26,350.00,327.50,340.00,"15,703","5,268,016.80",01/22/2024
292,ULBSL,"1,135.00",-2.73,"1,185.00","1,122.00","1,185.00",484,"552,256.40",01/22/2024
293,ULHC,319.90,2.01,332.00,310.30,310.30,"63,358","20,518,544.00",01/22/2024
294,UMHL,277.90,-0.39,289.00,274.00,280.00,"253,358","71,543,008.00",01/22/2024
295,UMRH,388.10,-4.57,410.90,387.40,410.00,"97,362","38,537,170.90",01/22/2024
296,UNHPL,226.00,-2.16,239.00,223.00,235.40,"69,368","15,858,338.70",01/22/2024
297,UNL,"39,700.00",-1.24,"40,000.00","39,700.00","39,800.00",83,"3,306,550.00",01/22/2024
298,UNLB,"1,139.90",-3.23,"1,198.00","1,088.20","1,198.00","1,355","1,531,747.50",01/22/2024
299,UPCL,230.00,-1.29,240.00,227.40,237.60,"248,671","58,139,183.00",01/22/2024
300,UPPER,226.50,-5.63,244.80,221.00,244.80,"205,531","47,271,184.90",01/22/2024
301,USHEC,332.90,-4.34,360.00,332.90,342.00,"26,332","9,015,471.20",01/22/2024
302,USHL,552.00,9.98,552.00,490.00,511.90,"15,954","7,968,346.00",01/22/2024
303,USLB,959.90,1.79,959.90,924.20,924.20,"5,116","4,766,024.30",01/22/2024
304,VLBS,636.20,-2.59,660.00,636.20,660.00,"2,129","1,374,019.20",01/22/2024
305,VLUCL,530.10,-2.01,550.00,528.00,540.00,"35,703","19,141,408.20",01/22/2024
306,WNLB,860.00,-4.23,912.00,848.50,912.00,486,"423,585.40",01/22/2024
1,ACLBSL,606.00,-1.78,618.00,605.70,606.00,982,"596,243.00",01/23/2024
2,ADBL,245.60,0.66,246.90,242.10,242.10,"21,854","5,382,654.60",01/23/2024
3,ADBLD83,966.00,-2.42,972.00,966.00,972.00,125,"121,270.00",01/23/2024
4,AHL,394.00,-1.01,407.00,392.30,396.00,"9,618","3,815,375.00",01/23/2024
5,AHPC,286.20,-1.31,295.60,284.00,293.00,"164,317","47,891,500.00",01/23/2024
6,AKJCL,228.90,-3.42,245.00,228.40,232.30,"93,570","22,073,721.10",01/23/2024
7,AKPL,208.90,2.4,212.00,204.00,205.00,"508,435","106,533,392.80",01/23/2024
8,ALBSL,724.20,-3.44,735.00,710.00,735.00,"3,649","2,698,999.60",01/23/2024
9,ALICL,679.20,-0.01,688.50,670.00,670.00,"37,335","25,955,090.20",01/23/2024
10,ANLB,"1,825.20",0.95,"1,910.40","1,771.90","1,771.90","1,994","3,700,406.50",01/23/2024
11,API,218.00,3.56,221.90,211.00,214.70,"821,436","181,018,004.40",01/23/2024
12,AVYAN,625.00,0.81,632.40,616.00,632.40,"4,672","2,898,648.00",01/23/2024
13,BARUN,255.00,0.04,264.00,251.00,259.90,"29,043","7,809,201.20",01/23/2024
14,BBC,"3,655.00",-1.75,"3,725.00","3,655.00","3,655.00",132,"485,592.00",01/23/2024
15,BEDC,331.00,-0.6,339.00,323.20,326.40,"11,015","3,607,877.70",01/23/2024
16,BFC,325.00,0.62,330.00,320.00,325.00,"11,950","4,558,457.50",01/23/2024
17,BGWT,567.20,-1.87,578.00,560.20,566.50,"5,524","3,135,411.80",01/23/2024
18,BHDC,441.00,-2,447.00,426.00,444.00,"3,826","1,673,719.30",01/23/2024
19,BHL,302.00,-2.58,310.00,300.10,305.20,"14,896","4,830,073.00",01/23/2024
20,BHPL,457.90,-0.67,470.00,447.00,453.00,"4,998","2,425,092.00",01/23/2024
21,BNHC,387.00,-1.98,393.10,381.00,390.00,"4,560","1,770,129.00",01/23/2024
22,BNT,"12,200.00",-1.88,"12,430.00","12,200.00","12,430.00",95,"1,161,340.00",01/23/2024
23,BOKD86,823.20,-2,823.20,823.20,823.20,75,"61,740.00",01/23/2024
24,BPCL,316.10,-1.22,326.40,315.00,326.00,"23,208","7,601,771.80",01/23/2024
25,BPW,"1,400.50",-3.96,"1,487.00","1,400.50","1,487.00",760,"1,109,793.50",01/23/2024
26,C30MF,8.50,-0.7,8.50,8.40,8.40,200,"1,690.00",01/23/2024
27,CBBL,875.00,0.23,875.00,865.20,875.00,"4,478","4,089,939.10",01/23/2024
28,CBLD88,979.00,1.77,979.00,950.00,950.00,"1,144","1,097,949.10",01/23/2024
29,CCBD88,990.20,1.98,990.20,989.90,989.90,157,"155,443.30",01/23/2024
30,CFCL,340.00,0,346.80,335.10,346.80,"11,491","3,940,765.00",01/23/2024
31,CGH,949.30,10,949.30,796.20,845.80,"53,080","47,289,202.10",01/23/2024
32,CHCL,500.00,-0.6,504.00,497.50,504.00,"31,520","15,864,299.40",01/23/2024
33,CHDC,"1,021.00",-1.78,"1,038.90","1,003.10","1,021.50","15,591","15,879,492.00",01/23/2024
34,CHL,281.90,-3.79,300.00,276.40,298.00,"21,747","6,181,145.70",01/23/2024
35,CIT,"2,093.00",-1.51,"2,145.00","2,090.00","2,140.00","18,447","39,465,443.30",01/23/2024
36,CITY,675.00,4.98,677.00,633.00,644.00,"17,646","11,580,105.30",01/23/2024
37,CIZBD86,991.00,1.95,991.00,990.00,990.00,40,"39,625.00",01/23/2024
38,CKHL,510.20,-0.93,529.90,505.00,505.00,"9,930","5,108,266.00",01/23/2024
39,CLI,462.50,-0.96,473.00,458.00,467.00,"46,451","21,585,398.80",01/23/2024
40,CMF1,8.35,-0.95,8.35,8.32,8.32,"3,700","30,870.00",01/23/2024
41,CMF2,8.56,-2.51,8.90,8.56,8.90,325,"2,841.50",01/23/2024
42,CORBL,381.00,0.53,393.00,379.00,386.50,"3,434","1,314,397.00",01/23/2024
43,CYCL,"1,260.00",7.69,"1,260.00","1,123.70","1,146.60","9,587","11,214,837.30",01/23/2024
44,CZBIL,172.00,-1.15,177.40,171.00,177.40,"18,187","3,135,912.30",01/23/2024
45,DDBL,787.00,-0.86,804.00,785.00,794.00,"4,449","3,558,487.00",01/23/2024
46,DHPL,213.00,-0.93,227.00,211.00,211.00,"25,746","5,541,853.90",01/23/2024
47,DLBS,825.00,-0.24,844.00,812.00,812.00,"1,775","1,469,750.00",01/23/2024
48,DOLTI,339.00,0.89,342.80,329.40,329.40,"20,548","6,938,382.00",01/23/2024
49,DORDI,419.00,8.83,419.00,370.10,377.30,"102,086","39,696,577.50",01/23/2024
50,EBL,523.00,0,529.00,520.00,521.00,"41,319","21,712,178.70",01/23/2024
51,EBLD85,995.50,-0.15,"1,016.00",995.50,"1,016.00",465,"463,937.50",01/23/2024
52,EBLD86,834.00,0,834.00,823.00,823.00,200,"165,700.00",01/23/2024
53,EDBL,356.00,-0.56,365.10,355.30,360.00,"9,194","3,319,017.10",01/23/2024
54,EHPL,415.00,0.17,419.00,392.00,406.10,"12,333","4,939,450.00",01/23/2024
55,ENL,810.00,-1.82,840.00,810.00,825.00,"4,545","3,750,858.00",01/23/2024
56,FMDBL,634.00,0.17,645.00,625.50,633.00,"6,666","4,326,019.50",01/23/2024
57,FOWAD,"1,114.00",0,"1,115.00","1,097.30","1,100.00","3,388","3,737,037.20",01/23/2024
58,GBBL,381.50,0.13,388.00,378.00,381.20,"43,070","16,490,232.80",01/23/2024
59,GBD80/81,"1,000.00",1,"1,000.00","1,000.00","1,000.00",53,"53,000.00",01/23/2024
60,GBIME,198.30,0.15,200.00,196.50,199.00,"105,029","21,003,350.40",01/23/2024
61,GBLBS,561.00,0.18,593.00,548.00,571.20,"8,123","4,511,525.50",01/23/2024
62,GCIL,514.00,0.76,530.00,501.00,501.00,"69,347","36,750,937.90",01/23/2024
63,GFCL,444.30,-1.05,448.60,440.00,445.00,"8,069","3,568,109.70",01/23/2024
64,GHL,187.00,-1.06,195.80,183.50,189.00,"63,929","12,042,206.20",01/23/2024
65,GIBF1,8.21,-3.3,8.33,8.21,8.33,"2,200","18,086.00",01/23/2024
66,GILB,875.00,-1.46,895.00,871.00,871.00,"3,081","2,704,275.90",01/23/2024
67,GLBSL,849.90,-6.46,890.50,821.50,890.50,"2,438","2,081,552.00",01/23/2024
68,GLH,240.70,-1.76,249.00,240.00,245.00,"21,754","5,471,920.80",01/23/2024
69,GMFBS,870.00,-3.76,886.00,869.00,886.00,"3,957","3,902,802.60",01/23/2024
70,GMFIL,359.00,1.56,360.00,347.00,360.00,"9,116","3,433,254.30",01/23/2024
71,GRDBL,338.00,0.9,348.40,335.20,341.70,"3,694","1,255,276.00",01/23/2024
72,GUFL,560.00,0.36,569.00,550.00,550.00,"17,756","9,950,081.10",01/23/2024
73,GVL,451.90,-2.19,468.00,447.90,468.00,"14,877","7,245,621.80",01/23/2024
74,GWFD83,"1,070.00",-1.47,"1,090.00","1,070.00","1,089.00",685,"738,740.00",01/23/2024
75,H8020,8.70,-0.11,8.80,8.60,8.60,"8,700","75,527.80",01/23/2024
76,HATHY,949.00,3.38,950.00,916.00,930.00,"65,290","61,138,369.40",01/23/2024
77,HBL,204.00,-0.49,209.10,203.10,209.10,"30,635","6,287,022.30",01/23/2024
78,HDHPC,156.00,-1.14,160.90,155.20,160.90,"332,208","52,906,105.10",01/23/2024
79,HDL,"1,680.00",-1.12,"1,712.00","1,675.00","1,695.00","21,488","36,305,252.70",01/23/2024
80,HEI,659.00,0.76,660.00,648.00,654.00,"20,186","13,204,861.10",01/23/2024
81,HEIP,395.80,-3.93,403.80,395.80,403.80,"6,926","2,769,673.00",01/23/2024
82,HHL,318.10,0.35,323.00,317.00,322.00,"14,082","4,553,117.00",01/23/2024
83,HIDCL,199.20,1.68,200.10,195.10,195.10,"238,367","54,340,887.80",01/23/2024
84,HIDCLP,103.30,-0.1,105.40,101.80,105.40,"53,513","5,642,632.40",01/23/2024
85,HLBSL,634.00,-3.43,656.20,627.20,643.40,"7,208","4,597,123.20",01/23/2024
86,HLI,411.00,-0.44,420.00,407.10,411.10,"63,929","26,685,678.60",01/23/2024
87,HPPL,288.00,-4.32,301.00,283.00,298.00,"39,960","11,708,342.30",01/23/2024
88,HRL,659.90,2.15,681.00,635.00,645.00,"835,508","550,980,785.50",01/23/2024
89,HURJA,288.00,-2.37,303.00,287.10,300.00,"42,965","12,553,469.50",01/23/2024
90,ICFC,482.00,0,489.00,475.10,483.00,"14,548","7,037,570.20",01/23/2024
91,IGI,570.00,5.36,570.00,542.00,550.00,"73,601","41,767,377.20",01/23/2024
92,IHL,309.90,-0.67,318.20,302.00,309.00,"22,964","7,116,229.00",01/23/2024
93,ILBS,743.00,0,786.00,720.00,728.20,"5,877","5,104,991.30",01/23/2024
94,ILI,545.90,-1.28,559.00,544.00,554.00,"42,791","24,259,808.00",01/23/2024
95,JALPA,"1,180.00",0.6,"1,183.00","1,158.00","1,160.00",531,"863,175.90",01/23/2024
96,JBBD87,825.50,-1.03,834.00,825.00,825.50,222,"183,472.50",01/23/2024
97,JBBL,303.70,0.9,307.00,299.30,305.00,"59,376","18,140,000.40",01/23/2024
98,JBLB,"1,348.00",0.52,"1,350.00","1,340.00","1,341.50","2,221","2,986,556.30",01/23/2024
99,JFL,362.00,0.25,368.50,361.00,368.30,"6,405","2,329,599.70",01/23/2024
100,JOSHI,265.00,-0.04,270.00,261.10,269.00,"36,678","10,019,419.10",01/23/2024
101,JSLBB,869.00,-0.69,870.00,838.10,870.00,"1,144","976,334.40",01/23/2024
102,KBL,155.00,-0.32,157.00,154.00,157.00,"204,673","31,971,840.60",01/23/2024
103,KBLD86,974.00,-0.03,974.00,974.00,974.00,15,"14,610.00",01/23/2024
104,KBLD89,"1,020.00",2,"1,020.00","1,020.00","1,020.00",17,"17,340.00",01/23/2024
105,KBSH,852.10,-1.14,888.00,844.80,847.30,460,"394,501.00",01/23/2024
106,KDBY,8.65,-1.93,8.70,8.48,8.65,"11,300","98,018.60",01/23/2024
107,KDL,857.60,4.6,867.90,813.00,832.00,"20,355","17,225,525.70",01/23/2024
108,KEF,8.23,-0.36,8.26,8.12,8.12,"27,530","226,872.10",01/23/2024
109,KKHC,238.00,-0.83,243.50,236.00,236.00,"14,302","3,568,799.90",01/23/2024
110,KLBSL,810.10,-1.21,837.40,810.10,835.00,"2,538","2,090,435.50",01/23/2024
111,KMCDB,649.00,0.78,656.60,631.20,631.20,887,"570,217.70",01/23/2024
112,KPCL,418.00,0.72,418.00,398.60,415.00,"12,036","4,879,485.40",01/23/2024
113,KRBL,361.00,1.89,369.20,354.20,361.30,"20,914","7,707,448.30",01/23/2024
114,KSBBL,344.20,-0.23,354.00,343.10,349.00,"32,285","11,209,063.20",01/23/2024
115,LBBL,401.90,-0.52,410.00,400.30,400.40,"21,623","8,872,369.10",01/23/2024
116,LEC,218.00,-0.91,225.90,216.60,220.00,"165,272","36,668,900.40",01/23/2024
117,LEMF,9.09,-4.32,9.32,9.09,9.32,"11,479","104,650.33",01/23/2024
118,LICN,"1,390.00",-0.27,"1,399.00","1,390.00","1,395.00","3,217","4,516,929.50",01/23/2024
119,LLBS,770.00,-1.28,779.00,755.60,764.40,"2,052","1,632,528.60",01/23/2024
120,LSL,170.40,0.24,171.90,170.00,170.00,"38,407","6,584,118.50",01/23/2024
121,LUK,8.40,0.36,8.40,8.25,8.25,"1,715","14,277.00",01/23/2024
122,LVF2,8.04,-1.95,8.21,7.88,8.21,"3,700","29,781.00",01/23/2024
123,MAKAR,355.00,0.28,370.00,344.00,347.00,"20,407","7,259,773.00",01/23/2024
124,MANDU,698.00,-1.69,722.00,689.00,696.00,"12,273","9,215,198.40",01/23/2024
125,MBJC,324.00,-1.22,334.00,318.50,327.00,"44,231","14,982,904.50",01/23/2024
126,MBL,196.00,0.51,198.90,195.00,195.00,"68,755","13,550,623.50",01/23/2024
127,MBLD2085,"1,009.60",-2,"1,009.60","1,009.60","1,009.60",30,"30,288.00",01/23/2024
128,MCHL,313.00,0,322.00,308.00,310.00,"14,314","4,669,785.40",01/23/2024
129,MDB,424.00,-0.45,430.00,417.00,426.00,"8,626","3,678,793.30",01/23/2024
130,MEHL,297.00,-1,298.00,288.30,294.00,"22,033","6,454,452.60",01/23/2024
131,MEL,233.90,0.39,239.90,229.10,229.10,"64,644","15,098,743.10",01/23/2024
132,MEN,617.80,-2.4,644.50,617.00,644.50,"120,086","75,352,204.30",01/23/2024
133,MERO,565.00,-0.18,580.00,560.00,566.00,"5,419","3,054,278.70",01/23/2024
134,MFIL,517.00,0.39,523.00,512.10,515.00,"25,815","13,412,156.60",01/23/2024
135,MHCL,505.10,-5.48,525.00,494.30,523.80,"22,506","12,494,010.30",01/23/2024
136,MHL,423.00,0.71,425.00,403.00,420.00,"14,417","6,244,872.00",01/23/2024
137,MHNL,264.10,2.76,270.00,262.00,262.10,"73,382","19,543,170.40",01/23/2024
138,MKCL,"1,031.00",-0.87,"1,060.80","1,026.00","1,026.00","32,235","33,879,916.00",01/23/2024
139,MKHC,279.40,0.14,281.90,267.00,273.50,"24,709","6,788,130.70",01/23/2024
140,MKHL,348.00,-1.25,356.90,341.10,347.00,"12,815","4,569,606.10",01/23/2024
141,MKJC,451.00,-3.63,467.00,442.50,458.70,"2,160","986,776.40",01/23/2024
142,MKLB,729.00,2.3,729.00,701.00,705.00,"1,086","773,708.60",01/23/2024
143,MLBBL,800.00,0,806.80,776.00,785.10,"1,346","1,061,454.90",01/23/2024
144,MLBL,339.50,0.12,343.00,335.00,339.00,"35,007","13,229,068.20",01/23/2024
145,MLBS,724.20,1.15,744.50,703.00,703.00,664,"478,201.10",01/23/2024
146,MLBSL,"1,810.00",-0.55,"1,815.00","1,788.50","1,790.00",675,"1,351,369.00",01/23/2024
147,MMF1,7.30,-0.14,7.52,7.20,7.20,"9,600","69,923.00",01/23/2024
148,MMFDB,587.00,-1.18,598.00,585.00,594.00,"7,959","4,713,415.80",01/23/2024
149,MMKJL,410.00,-0.22,421.00,403.00,410.00,"26,760","11,111,642.00",01/23/2024
150,MNBBL,375.00,0.13,379.00,375.00,378.90,"22,905","8,633,173.00",01/23/2024
151,MPFL,345.00,1.11,349.20,340.00,348.00,"22,029","7,898,322.60",01/23/2024
152,MSHL,586.00,-4.4,600.80,568.00,600.80,"5,256","3,196,296.50",01/23/2024
153,MSLB,898.00,-1.1,908.00,874.00,908.00,548,"505,643.00",01/23/2024
154,NABBC,404.00,0,420.00,403.60,412.00,"4,169","1,738,727.30",01/23/2024
155,NABIL,484.80,-0.86,496.00,484.00,489.00,"102,276","49,850,590.00",01/23/2024
156,NADEP,559.00,0.72,566.10,545.00,565.00,"2,853","1,577,855.20",01/23/2024
157,NBF2,8.49,1.19,9.01,8.49,8.55,"3,380","28,922.75",01/23/2024
158,NBF3,7.30,-1.35,7.70,7.29,7.40,"88,650","654,511.75",01/23/2024
159,NBL,233.60,0.34,236.80,232.10,236.80,"153,149","35,873,341.70",01/23/2024
160,NBLD85,835.00,-1.44,835.00,835.00,835.00,25,"20,875.00",01/23/2024
161,NBLD87,822.30,-1.52,822.30,806.20,818.30,100,"81,746.50",01/23/2024
162,NCCD86,999.60,0,999.60,999.60,999.60,10,"9,699.50",01/23/2024
163,NESDO,"1,643.10",-1.61,"1,665.00","1,642.00","1,642.10",938,"1,552,726.00",01/23/2024
164,NFS,322.00,-0.34,337.00,318.70,323.00,"13,591","4,389,152.80",01/23/2024
165,NGPL,323.00,-1.22,337.00,320.50,321.00,"345,610","116,051,268.50",01/23/2024
166,NHDL,415.00,1,420.00,407.00,419.00,"26,024","11,606,201.80",01/23/2024
167,NHPC,175.80,-0.68,182.00,175.50,178.00,"212,706","38,910,044.70",01/23/2024
168,NIBD84,855.00,1.18,855.00,855.00,855.00,100,"85,500.00",01/23/2024
169,NIBLGF,8.00,-1.84,8.47,8.00,8.00,"32,850","263,368.50",01/23/2024
170,NIBSF2,7.35,0.27,7.45,7.32,7.32,"40,630","300,864.98",01/23/2024
171,NICA,478.80,-2.09,496.00,477.00,495.00,"138,134","66,771,684.60",01/23/2024
172,NICAD8283,"1,012.00",-0.3,"1,020.00","1,012.00","1,020.00",440,"448,140.00",01/23/2024
173,NICFC,8.73,0.23,8.89,8.71,8.71,"11,900","104,647.00",01/23/2024
174,NICGF,9.30,-0.21,9.30,9.14,9.18,"5,300","49,122.00",01/23/2024
175,NICL,907.00,-0.66,922.20,903.00,915.00,"16,401","15,235,477.60",01/23/2024
176,NICLBSL,620.00,0.49,628.90,606.20,606.20,"8,803","5,489,127.00",01/23/2024
177,NICSF,9.10,2.25,9.12,8.89,8.89,"63,599","579,423.85",01/23/2024
178,NIFRA,230.80,2.03,234.00,221.70,221.70,"182,561","42,142,136.80",01/23/2024
