#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
79,MPFL,150.00,-1.32,153.00,150.00,153.00,75,"11,280.00",04/04/2019
80,MSLB,"1,231.00",0.41,"1,231.00","1,226.00","1,202.00",50,"60,995.00",04/04/2019
81,MSMBS,510.00,-0.97,520.00,505.00,505.00,193,"99,832.00",04/04/2019
82,NABIL,727.00,0.41,728.00,718.00,724.00,"8,188","5,926,768.00",04/04/2019
83,NABILP,702.00,-0.43,712.00,702.00,708.00,"4,350","3,080,574.00",04/04/2019
84,NADEP,660.00,0,660.00,650.00,650.00,250,"164,110.00",04/04/2019
85,NBB,205.00,-0.97,210.00,205.00,206.00,"46,433","9,601,081.00",04/04/2019
86,NBBL,600.00,-2.44,610.00,595.00,610.00,"1,211","725,490.00",04/04/2019
87,NBL,296.00,-0.67,298.00,294.00,297.00,"61,272","18,162,519.00",04/04/2019
88,NCCB,223.00,0,227.00,220.00,226.00,"111,771","25,008,869.00",04/04/2019
89,NCDB,125.00,3.31,126.00,121.00,121.00,649,"79,647.00",04/04/2019
90,NEF,8.03,-0.74,8.08,8.00,8.00,"24,092","194,070.47",04/04/2019
91,NGPL,124.00,0.81,124.00,119.00,121.00,628,"77,171.00",04/04/2019
92,NHDL,123.00,-3.15,127.00,123.00,126.00,270,"33,790.00",04/04/2019
93,NHPC,71.00,-1.39,72.00,70.00,72.00,"10,285","730,135.00",04/04/2019
94,NIB,535.00,0,537.00,534.00,534.00,"10,843","5,809,414.00",04/04/2019
95,NIBPO,493.00,-0.2,496.00,493.00,495.00,"3,420","1,691,777.00",04/04/2019
96,NIBSF1,8.70,3.45,8.70,8.57,8.00,"8,000","69,587.00",04/04/2019
97,NICA,440.00,0.92,444.00,431.00,440.00,"107,396","47,180,690.00",04/04/2019
98,NICL,375.00,-2.09,377.00,368.00,376.00,"9,004","3,361,882.00",04/04/2019
99,NIL,512.00,-1.16,518.00,512.00,515.00,"11,661","5,994,282.00",04/04/2019
100,NLBBL,448.00,-1.54,455.00,448.00,455.00,475,"213,037.00",04/04/2019
101,NLG,795.00,-0.13,805.00,791.00,791.00,894,"714,986.00",04/04/2019
102,NLIC,"1,089.00",-0.55,"1,099.00","1,086.00","1,092.00","4,311","4,715,420.00",04/04/2019
103,NLICL,575.00,0.35,579.00,570.00,579.00,"4,823","2,756,557.00",04/04/2019
104,NMB,336.00,-0.59,339.00,334.00,337.00,"37,453","12,600,385.00",04/04/2019
105,NMBHF1,9.41,-0.32,9.60,9.41,9.00,"114,402","1,087,421.10",04/04/2019
106,NMBMF,"1,000.00",0,"1,000.00",975.00,"1,000.00",418,"414,843.00",04/04/2019
107,NMBSF1,10.31,0.1,10.50,10.30,10.00,"26,804","277,472.86",04/04/2019
108,NMFBS,"1,626.00",0,"1,645.00","1,613.00","1,645.00",158,"255,880.00",04/04/2019
109,NNLB,430.00,-1.15,440.00,430.00,440.00,185,"80,300.00",04/04/2019
110,NSEWA,507.00,-1.55,507.00,496.00,505.00,260,"130,760.00",04/04/2019
111,NTC,685.00,0.15,687.00,677.00,680.00,"2,575","1,746,749.00",04/04/2019
112,NUBL,735.00,-1.74,750.00,735.00,745.00,559,"415,071.00",04/04/2019
113,OHL,438.00,-0.68,444.00,433.00,441.00,627,"276,653.00",04/04/2019
114,PCBL,323.00,-0.31,326.00,322.00,323.00,"18,343","5,951,674.00",04/04/2019
115,PFL,131.00,-1.5,133.00,130.00,132.00,"1,103","145,615.00",04/04/2019
116,PIC,"1,016.00",-0.2,"1,018.00","1,007.00","1,018.00","2,757","2,786,071.00",04/04/2019
117,PICL,685.00,0.44,685.00,671.00,671.00,"1,490","1,010,034.00",04/04/2019
118,PLIC,447.00,-0.67,450.00,441.00,449.00,"2,708","1,204,183.00",04/04/2019
119,PMHPL,110.00,-0.9,112.00,108.00,109.00,850,"93,180.00",04/04/2019
120,PRIN,407.00,0,410.00,406.00,410.00,"5,150","2,098,269.00",04/04/2019
121,PRVU,244.00,-0.41,246.00,242.00,243.00,"39,856","9,723,423.00",04/04/2019
122,PRVUPO,150.00,0,150.00,150.00,150.00,"35,816","5,372,400.00",04/04/2019
123,PURBLP,210.48,0,210.48,210.48,209.00,11,"2,299.00",04/04/2019
124,RADHI,173.00,2.98,173.00,165.00,165.00,552,"92,754.00",04/04/2019
125,RBCL,"9,150.00",0.55,"9,150.00","9,100.00","9,100.00",52,"475,200.00",04/04/2019
126,RBCLPO,"8,331.00",-3.91,"8,500.00","8,331.00","8,500.00",341,"2,872,400.00",04/04/2019
127,RHPC,95.00,0,95.00,94.00,95.00,134,"12,683.00",04/04/2019
128,RLFL,116.00,-0.85,118.00,116.00,118.00,170,"19,980.00",04/04/2019
129,RMDC,532.00,0.38,532.00,532.00,532.00,350,"186,200.00",04/04/2019
130,RRHP,91.00,-2.15,94.00,91.00,93.00,480,"44,140.00",04/04/2019
131,RSDC,358.00,-1.38,372.00,358.00,363.00,"1,444","521,960.00",04/04/2019
132,SADBL,144.00,-2.04,147.00,144.00,145.00,"9,692","1,407,423.00",04/04/2019
133,SADBLP,118.00,0,118.00,118.00,118.00,"2,085","246,030.00",04/04/2019
134,SAEF,9.09,0,9.09,9.09,9.00,"10,000","90,900.00",04/04/2019
135,SANIMA,313.00,-0.63,315.00,309.00,313.00,"21,193","6,621,358.00",04/04/2019
136,SBBLJ,197.00,-1.99,200.00,197.00,197.00,"2,024","401,728.00",04/04/2019
137,SBI,403.00,1.26,405.00,395.00,400.00,"13,408","5,386,343.00",04/04/2019
138,SBL,304.00,0.66,307.00,301.00,302.00,"26,867","8,190,975.00",04/04/2019
139,SCB,574.00,-0.86,580.00,569.00,575.00,"4,073","2,344,126.00",04/04/2019
140,SDESI,540.00,-0.92,545.00,525.00,545.00,222,"118,678.00",04/04/2019
141,SEF,9.20,0,9.20,9.20,9.00,"1,200","11,040.00",04/04/2019
142,SEOS,9.71,-1.82,9.80,9.70,9.00,"8,326","80,826.84",04/04/2019
143,SFFIL,211.00,-1.86,211.00,211.00,211.00,100,"21,100.00",04/04/2019
144,SHINE,233.00,-1.27,235.00,229.00,232.00,"14,004","3,230,255.00",04/04/2019
145,SHIVM,321.00,-1.23,330.00,320.00,330.00,"33,290","10,775,400.00",04/04/2019
146,SHL,205.00,-1.91,207.00,205.00,207.00,"1,770","365,520.00",04/04/2019
147,SHPC,228.00,-0.87,230.00,227.00,230.00,"4,150","950,084.00",04/04/2019
148,SIC,"1,299.00",1.88,"1,299.00","1,280.00","1,280.00",195,"250,290.00",04/04/2019
149,SICL,866.00,-0.69,877.00,866.00,866.00,"2,613","2,278,162.00",04/04/2019
150,SIFC,134.00,-1.47,137.00,134.00,137.00,507,"69,179.00",04/04/2019
151,SIL,595.00,-0.5,595.00,587.00,590.00,"3,043","1,801,741.00",04/04/2019
152,SINDU,142.00,5.19,142.00,133.00,133.00,"3,666","503,213.00",04/04/2019
153,SKBBL,862.00,0.23,872.00,855.00,860.00,"2,717","2,340,247.00",04/04/2019
154,SLBBL,482.00,-2.03,485.00,482.00,485.00,"1,101","531,582.00",04/04/2019
155,SLBS,877.00,4.53,877.00,830.00,830.00,116,"99,738.00",04/04/2019
156,SLBSL,670.00,-1.47,680.00,670.00,680.00,"1,273","1,228,240.00",04/04/2019
157,SLICL,523.00,-0.57,526.00,523.00,525.00,227,"118,964.00",04/04/2019
158,SMATA,"1,218.00",1.25,"1,218.00","1,172.00","1,190.00",114,"135,946.00",04/04/2019
159,SMFDB,608.00,1.16,612.00,608.00,611.00,138,"84,296.00",04/04/2019
160,SPDL,102.00,0.99,104.00,100.00,103.00,"2,684","276,701.00",04/04/2019
161,SRBL,229.00,0,231.00,227.00,229.00,"13,360","3,046,019.00",04/04/2019
162,SWBBL,815.00,-1.93,820.00,815.00,820.00,161,"131,435.00",04/04/2019
163,TRH,252.00,0.8,252.00,252.00,252.00,10,"2,520.00",04/04/2019
164,UFL,198.00,1.54,198.00,192.00,192.00,"4,880","959,655.00",04/04/2019
165,UIC,761.00,1.47,772.00,761.00,765.00,270,"206,660.00",04/04/2019
166,UMHL,115.00,0,117.00,113.00,115.00,520,"60,112.00",04/04/2019
167,UPCL,108.00,-9.24,114.00,108.00,114.00,"1,250","135,120.00",04/04/2019
168,UPPER,237.00,0.85,238.00,235.00,234.00,"45,323","10,707,286.00",04/04/2019
169,VLBS,640.00,-0.78,650.00,640.00,650.00,284,"181,925.00",04/04/2019
1,ADBL,309.00,1.64,309.00,298.00,301.00,"11,864","3,608,242.00",04/07/2019
2,AHPC,104.00,-0.95,105.00,102.00,105.00,"7,885","805,054.00",04/07/2019
3,AKJCL,79.00,0,81.00,78.00,78.00,"1,130","88,890.00",04/07/2019
4,AKPL,174.00,-2.79,176.00,170.00,176.00,569,"98,564.00",04/07/2019
5,ALBSL,466.00,-2.31,473.00,463.00,472.00,"3,250","1,523,160.00",04/07/2019
6,ALICL,393.00,0,393.00,390.00,390.00,954,"372,315.00",04/07/2019
7,AMFI,635.00,-0.78,636.00,629.00,629.00,120,"75,970.00",04/07/2019
8,API,140.00,2.94,142.00,132.00,135.00,"4,217","568,744.00",04/07/2019
9,BARUN,95.00,-3.06,98.00,95.00,97.00,"2,710","258,740.00",04/07/2019
10,BHBL,173.00,4.85,174.00,160.00,166.00,"20,799","3,488,227.00",04/07/2019
11,BOKL,261.00,4.82,261.00,249.00,249.00,"63,857","16,247,693.00",04/07/2019
12,BPCL,357.00,-0.28,361.00,354.00,354.00,"1,681","602,996.00",04/07/2019
13,CBBL,895.00,0.56,895.00,889.00,889.00,"1,581","1,409,657.00",04/07/2019
14,CBL,164.00,2.5,164.00,159.00,160.00,"45,639","7,396,030.00",04/07/2019
15,CCBL,172.00,2.99,172.00,165.00,168.00,"37,843","6,403,169.00",04/07/2019
16,CEFL,99.00,-1.98,101.00,99.00,101.00,300,"30,000.00",04/07/2019
17,CFCL,106.00,-0.93,107.00,106.00,106.00,794,"84,364.00",04/07/2019
18,CHCL,502.00,0,505.00,502.00,503.00,"3,685","1,854,640.00",04/07/2019
19,CHL,102.00,0.99,102.00,101.00,101.00,111,"11,224.00",04/07/2019
20,CHLBS,480.00,-4.95,500.00,480.00,496.00,"2,370","1,161,600.00",04/07/2019
21,CIT,"2,570.00",0,"2,585.00","2,570.00","2,571.00","1,444","3,718,250.00",04/07/2019
22,CMF1,8.90,-0.45,9.00,8.90,9.00,"2,300","20,670.00",04/07/2019
23,CORBL,99.00,0,99.00,99.00,99.00,30,"2,970.00",04/07/2019
24,CZBIL,220.00,1.85,224.00,214.00,216.00,"43,037","9,427,006.00",04/07/2019
25,DBBL,127.00,0.79,127.00,125.00,125.00,"10,255","1,295,095.00",04/07/2019
26,DDBL,596.00,1.88,596.00,585.00,585.00,"2,980","1,752,393.00",04/07/2019
27,DHPL,85.00,-1.16,85.00,85.00,85.00,10,850.00,04/07/2019
28,EBL,614.00,3.02,615.00,595.00,600.00,"26,188","15,780,704.00",04/07/2019
29,EDBL,289.00,-1.7,289.00,284.00,289.00,"1,114","320,622.00",04/07/2019
30,EIC,848.00,-0.24,850.00,848.00,850.00,74,"62,834.00",04/07/2019
31,FMDBL,371.00,0.27,371.00,365.00,367.00,"1,642","601,102.00",04/07/2019
32,FOWAD,"1,520.00",0.86,"1,520.00","1,488.00","1,505.00","1,142","1,711,142.00",04/07/2019
33,GBBL,195.00,2.09,195.00,189.00,190.00,"13,845","2,673,712.00",04/07/2019
34,GBIME,278.00,2.21,279.00,266.00,275.00,"26,194","7,127,797.00",04/07/2019
35,GBIMEP,174.00,0,174.00,174.00,174.00,"4,725","822,150.00",04/07/2019
36,GBLBS,441.00,0,445.00,437.00,442.00,"1,840","809,950.00",04/07/2019
37,GDBL,190.00,0.53,190.00,185.00,189.00,"15,012","2,846,823.00",04/07/2019
38,GFCL,121.00,-1.63,121.00,121.00,121.00,69,"8,349.00",04/07/2019
39,GILB,993.00,-1.68,"1,025.00",993.00,990.00,53,"53,279.00",04/07/2019
40,GIMES1,7.65,2,7.65,7.65,7.00,100,765.00,04/07/2019
41,GLICL,500.00,1.21,501.00,492.00,492.00,"2,146","1,071,271.00",04/07/2019
42,GRDBL,106.00,0,106.00,104.00,104.00,"1,607","168,902.00",04/07/2019
43,GUFL,112.00,0,114.00,111.00,112.00,"10,755","1,206,533.00",04/07/2019
44,HBL,483.00,1.68,483.00,473.00,475.00,"7,566","3,609,943.00",04/07/2019
45,HDL,"1,341.00",-1.83,"1,341.00","1,341.00","1,341.00",10,"13,410.00",04/07/2019
46,HGI,376.00,0,376.00,375.00,375.00,"2,377","891,642.00",04/07/2019
47,HIDCL,138.00,0,140.00,134.00,138.00,"2,371","328,345.00",04/07/2019
48,HPPL,188.00,2.17,188.00,182.00,184.00,"1,175","217,040.00",04/07/2019
49,ICFC,157.00,3.97,157.00,151.00,153.00,"3,570","554,033.00",04/07/2019
50,IGI,390.00,-2.5,408.00,390.00,408.00,"2,610","1,025,496.00",04/07/2019
51,JBBL,140.00,2.94,140.00,136.00,136.00,"7,571","1,052,930.00",04/07/2019
52,JBNL,184.00,1.1,185.00,178.00,179.00,"52,635","9,564,124.00",04/07/2019
53,JFL,177.00,1.72,177.00,171.00,171.00,248,"42,716.00",04/07/2019
54,JSLBB,"2,020.00",-1.46,"2,020.00","2,020.00","2,020.00",112,"226,240.00",04/07/2019
55,KADBL,151.00,-1.31,151.00,151.00,151.00,100,"15,100.00",04/07/2019
56,KBBL,210.00,-0.94,213.00,210.00,210.00,"9,111","1,915,896.00",04/07/2019
57,KBL,253.00,4.98,253.00,241.00,242.00,"57,138","14,121,241.00",04/07/2019
58,KKHC,77.00,0,77.00,76.00,76.00,142,"10,802.00",04/07/2019
59,KMCDB,765.00,-1.29,775.00,765.00,775.00,299,"229,408.00",04/07/2019
60,KMFL,831.00,5.06,831.00,791.00,776.00,279,"224,516.00",04/07/2019
61,KNBL,128.00,4.92,128.00,121.00,121.00,"2,006","251,989.00",04/07/2019
62,KPCL,93.00,1.09,93.00,92.00,92.00,890,"82,150.00",04/07/2019
63,KRBL,99.00,0,100.00,99.00,99.00,905,"89,738.00",04/07/2019
64,KSBBL,144.00,2.13,144.00,140.00,143.00,"11,610","1,646,651.00",04/07/2019
65,LBBL,173.00,1.76,173.00,170.00,171.00,"11,917","2,043,198.00",04/07/2019
66,LBL,209.00,1.95,209.00,202.00,205.00,"39,374","8,111,832.00",04/07/2019
67,LGIL,505.00,-0.59,509.00,503.00,504.00,"9,492","4,784,180.00",04/07/2019
68,LICN,"1,505.00",-0.07,"1,525.00","1,496.00","1,525.00","1,089","1,639,264.00",04/07/2019
69,LLBS,746.00,-1.32,758.00,745.00,756.00,579,"434,465.00",04/07/2019
70,LVF1,9.52,-1.86,9.52,9.52,9.00,500,"4,760.00",04/07/2019
71,MBL,239.00,3.91,239.00,228.00,231.00,"46,794","10,952,353.00",04/07/2019
72,MDB,240.00,0,240.00,236.00,240.00,980,"234,320.00",04/07/2019
73,MEGA,168.00,1.82,169.00,163.00,165.00,"46,002","7,667,424.00",04/07/2019
74,MERO,550.00,0,550.00,547.00,547.00,275,"151,086.00",04/07/2019
75,MFIL,113.00,1.8,113.00,112.00,112.00,700,"78,887.00",04/07/2019
76,MLBBL,499.00,-1.19,499.00,499.00,499.00,330,"164,670.00",04/07/2019
77,MLBL,174.00,2.35,174.00,170.00,172.00,"8,342","1,430,207.00",04/07/2019
78,MMFDB,900.00,-1.1,900.00,892.00,895.00,145,"129,935.00",04/07/2019
79,MNBBL,352.00,1.73,355.00,345.00,345.00,"12,587","4,392,768.00",04/07/2019
80,MPFL,145.00,-3.33,147.00,145.00,147.00,221,"32,387.00",04/07/2019
81,MSLB,"1,225.00",-0.49,"1,231.00","1,221.00","1,231.00",165,"201,785.00",04/07/2019
82,MSMBS,520.00,1.96,520.00,506.00,506.00,109,"56,130.00",04/07/2019
83,NABIL,732.00,0.69,732.00,721.00,730.00,"23,725","17,210,067.00",04/07/2019
84,NABILP,710.00,1.14,715.00,701.00,713.00,"12,460","8,833,056.00",04/07/2019
85,NADEP,655.00,-0.76,660.00,650.00,650.00,260,"169,730.00",04/07/2019
86,NBB,212.00,3.41,213.00,201.00,209.00,"52,269","10,941,684.00",04/07/2019
87,NBBL,605.00,0.83,605.00,600.00,600.00,200,"120,150.00",04/07/2019
88,NBL,301.00,1.69,302.00,294.00,295.00,"62,817","18,735,627.00",04/07/2019
89,NCCB,228.00,2.24,228.00,220.00,225.00,"98,250","22,064,575.00",04/07/2019
90,NCDB,129.00,3.2,133.00,124.00,124.00,"8,598","1,102,375.00",04/07/2019
91,NEF,8.36,4.11,8.36,8.01,8.00,"12,069","99,687.60",04/07/2019
92,NGPL,126.00,1.61,126.00,120.00,124.00,"1,348","164,307.00",04/07/2019
93,NHDL,127.00,3.25,127.00,124.00,124.00,100,"12,560.00",04/07/2019
94,NHPC,72.00,1.41,72.00,71.00,72.00,"2,620","186,620.00",04/07/2019
95,NIB,548.00,2.43,548.00,535.00,535.00,"16,664","9,031,421.00",04/07/2019
96,NIBLPF,7.01,0,7.01,7.01,7.00,"1,515","10,620.15",04/07/2019
97,NIBPO,499.00,1.22,503.00,491.00,491.00,"17,039","8,509,968.00",04/07/2019
98,NIBSF1,8.87,1.95,8.87,8.87,8.00,"5,000","44,350.00",04/07/2019
99,NICA,468.00,6.36,472.00,439.00,443.00,"147,987","67,184,258.00",04/07/2019
100,NICGF,9.15,1.78,9.15,9.00,9.00,800,"7,275.00",04/07/2019
101,NICL,372.00,-0.8,374.00,365.00,370.00,"3,685","1,357,567.00",04/07/2019
102,NIL,514.00,0.39,515.00,510.00,510.00,"5,113","2,627,151.00",04/07/2019
103,NLBBL,450.00,0.45,452.00,448.00,448.00,877,"394,014.00",04/07/2019
104,NLG,805.00,1.26,810.00,794.00,780.00,346,"275,838.00",04/07/2019
105,NLIC,"1,093.00",0.37,"1,095.00","1,085.00","1,090.00","4,934","5,378,856.00",04/07/2019
106,NLICL,567.00,-1.39,575.00,566.00,575.00,"7,782","4,430,951.00",04/07/2019
107,NMB,349.00,3.87,352.00,335.00,337.00,"96,825","33,174,930.00",04/07/2019
108,NMBMF,985.00,-1.5,"1,005.00",985.00,"1,000.00",380,"379,340.00",04/07/2019
109,NMBSF1,10.35,0.39,10.35,10.35,10.00,"3,000","31,050.00",04/07/2019
110,NMFBS,"1,585.00",-2.52,"1,627.00","1,585.00","1,627.00",300,"478,992.00",04/07/2019
111,NNLB,426.00,-0.93,426.00,426.00,426.00,10,"4,260.00",04/07/2019
112,NSEWA,489.00,-3.55,499.00,483.00,497.00,90,"44,260.00",04/07/2019
113,NTC,685.00,0,685.00,680.00,680.00,"1,700","1,158,250.00",04/07/2019
114,NUBL,740.00,0.68,740.00,735.00,740.00,523,"386,825.00",04/07/2019
115,OHL,454.00,3.65,454.00,438.00,446.00,"1,764","783,249.00",04/07/2019
116,PCBL,330.00,2.17,338.00,322.00,323.00,"62,106","20,310,810.00",04/07/2019
117,PFL,131.00,0,131.00,129.00,129.00,"1,920","251,125.00",04/07/2019
118,PIC,"1,009.00",-0.69,"1,015.00","1,000.00","1,000.00","1,483","1,495,906.00",04/07/2019
119,PICL,690.00,0.73,690.00,680.00,690.00,955,"653,180.00",04/07/2019
120,PLIC,444.00,-0.67,446.00,441.00,446.00,609,"270,170.00",04/07/2019
121,PMHPL,110.00,0,110.00,106.00,108.00,"1,510","163,780.00",04/07/2019
122,PRIN,405.00,-0.49,407.00,403.00,405.00,"6,606","2,673,344.00",04/07/2019
123,PRVU,251.00,2.87,252.00,242.00,246.00,"90,019","22,207,973.00",04/07/2019
124,RADHI,175.00,1.16,176.00,170.00,176.00,434,"75,303.00",04/07/2019
125,RBCL,"9,052.00",-1.07,"9,150.00","9,052.00","8,500.00",252,"2,158,560.00",04/07/2019
126,RBCLPO,"8,666.00",4.02,"8,666.00","8,497.00","8,497.00",20,"171,630.00",04/07/2019
127,RHPC,95.00,0,97.00,95.00,96.00,340,"32,892.00",04/07/2019
128,RLFL,118.00,1.72,118.00,115.00,115.00,834,"97,418.00",04/07/2019
129,RMDC,536.00,0.75,539.00,526.00,526.00,585,"312,771.00",04/07/2019
130,RRHP,90.00,-1.1,92.00,90.00,91.00,920,"84,040.00",04/07/2019
131,RSDC,362.00,1.12,365.00,358.00,360.00,"1,736","626,331.00",04/07/2019
132,SADBL,148.00,2.78,148.00,144.00,145.00,"4,443","646,667.00",04/07/2019
133,SAEF,8.99,-1.1,8.99,8.99,8.00,100,899.00,04/07/2019
134,SANIMA,323.00,3.19,328.00,307.00,307.00,"32,782","10,394,471.00",04/07/2019
135,SBI,417.00,3.47,417.00,400.00,400.00,"11,263","4,559,506.00",04/07/2019
136,SBL,316.00,3.95,316.00,302.00,303.00,"42,912","13,288,129.00",04/07/2019
137,SCB,585.00,1.92,585.00,573.00,584.00,"8,125","4,707,783.00",04/07/2019
138,SDESI,539.00,-0.19,540.00,534.00,540.00,"1,118","598,070.00",04/07/2019
139,SEF,9.28,0.87,9.28,9.05,9.00,"19,000","175,475.00",04/07/2019
140,SEOS,9.95,2.47,9.95,9.78,9.00,"12,000","118,400.00",04/07/2019
141,SFFIL,204.00,-3.32,208.00,203.00,207.00,"1,140","232,684.00",04/07/2019
142,SHINE,233.00,0,234.00,229.00,234.00,"6,516","1,504,990.00",04/07/2019
143,SHIVM,320.00,-0.31,322.00,318.00,319.00,"14,305","4,577,205.00",04/07/2019
144,SHL,205.00,0,209.00,205.00,209.00,"1,448","300,580.00",04/07/2019
145,SHPC,229.00,0.44,229.00,225.00,225.00,"113,261","25,500,893.00",04/07/2019
146,SIC,"1,299.00",0,"1,299.00","1,276.00","1,280.00",107,"136,962.00",04/07/2019
147,SICL,864.00,-0.23,874.00,855.00,867.00,"2,415","2,080,894.00",04/07/2019
148,SIL,600.00,0.84,600.00,592.00,599.00,713,"423,702.00",04/07/2019
149,SINDU,132.00,-7.04,140.00,129.00,140.00,"1,424","187,963.00",04/07/2019
150,SKBBL,863.00,0.12,863.00,855.00,855.00,"3,112","2,670,995.00",04/07/2019
151,SLBBL,475.00,-1.45,475.00,473.00,475.00,401,"190,261.00",04/07/2019
152,SLBS,877.00,0,877.00,877.00,877.00,11,"9,647.00",04/07/2019
153,SLBSL,636.00,-5.07,696.00,636.00,683.00,170,"113,090.00",04/07/2019
154,SLICL,530.00,1.34,530.00,518.00,513.00,"2,069","1,080,541.00",04/07/2019
155,SMATA,"1,196.00",-1.81,"1,218.00","1,196.00","1,218.00",72,"87,300.00",04/07/2019
156,SMB,609.00,-0.98,627.00,609.00,615.00,90,"55,650.00",04/07/2019
157,SMFDB,610.00,0.33,610.00,600.00,606.00,370,"224,440.00",04/07/2019
158,SPDL,102.00,0,106.00,102.00,104.00,"1,306","136,270.00",04/07/2019
159,SRBL,239.00,4.37,240.00,226.00,229.00,"48,271","11,252,493.00",04/07/2019
160,SWBBL,806.00,-1.1,817.00,805.00,815.00,590,"478,303.00",04/07/2019
161,UFL,201.00,1.52,209.00,200.00,200.00,"7,819","1,580,819.00",04/07/2019
162,UIC,765.00,0.53,765.00,754.00,760.00,930,"705,250.00",04/07/2019
163,UMHL,113.00,-1.74,116.00,113.00,115.00,167,"19,036.00",04/07/2019
164,UPCL,98.00,-9.26,103.00,98.00,103.00,"23,430","2,299,450.00",04/07/2019
165,UPPER,235.00,-0.84,237.00,234.00,236.00,"43,463","10,225,687.00",04/07/2019
166,VLBS,631.00,-1.41,640.00,630.00,628.00,108,"68,111.00",04/07/2019
1,ADBL,316.00,2.27,320.00,310.00,309.00,"21,933","6,888,574.00",04/08/2019
2,AHPC,104.00,0,105.00,103.00,104.00,118,"12,213.00",04/08/2019
3,AKJCL,78.00,-1.27,80.00,77.00,79.00,"3,860","303,210.00",04/08/2019
4,AKPL,169.00,-2.87,177.00,168.00,174.00,"3,043","519,376.00",04/08/2019
5,ALBSL,482.00,3.43,490.00,459.00,466.00,"3,120","1,499,460.00",04/08/2019
6,ALICL,412.00,4.83,431.00,395.00,393.00,"14,613","6,017,083.00",04/08/2019
7,AMFI,633.00,-0.31,652.00,623.00,635.00,210,"135,080.00",04/08/2019
8,API,136.00,-2.86,140.00,134.00,140.00,"3,315","449,178.00",04/08/2019
9,BARUN,98.00,3.16,98.00,95.00,95.00,51,"4,918.00",04/08/2019
10,BHBL,173.00,0,175.00,166.00,173.00,"13,218","2,262,635.00",04/08/2019
11,BNT,"6,600.00",0.38,"6,600.00","6,600.00","6,575.00",30,"198,000.00",04/08/2019
12,BOKL,261.00,0,267.00,260.00,261.00,"61,511","16,249,693.00",04/08/2019
13,BPCL,360.00,0.84,368.00,356.00,357.00,"3,482","1,256,392.00",04/08/2019
14,CBBL,913.00,2.01,923.00,890.00,895.00,"7,993","7,270,317.00",04/08/2019
15,CBL,161.00,-1.83,165.00,159.00,164.00,"82,394","13,347,374.00",04/08/2019
16,CCBL,171.00,-0.58,174.00,169.00,172.00,"60,842","10,449,126.00",04/08/2019
17,CEFL,100.00,1.01,100.00,100.00,99.00,20,"2,000.00",04/08/2019
18,CFCL,108.00,1.89,109.00,107.00,106.00,"1,078","117,300.00",04/08/2019
19,CHCL,505.00,0.6,510.00,503.00,502.00,"5,096","2,582,271.00",04/08/2019
20,CHL,104.00,1.96,104.00,101.00,102.00,73,"7,479.00",04/08/2019
21,CHLBS,511.00,6.46,519.00,480.00,480.00,"1,980","988,320.00",04/08/2019
22,CIT,"2,590.00",0.78,"2,626.00","2,570.00","2,570.00","2,065","5,350,791.00",04/08/2019
23,CMF1,9.05,1.69,9.05,8.90,8.90,800,"7,195.00",04/08/2019
24,CORBL,98.00,-1.01,99.00,98.00,99.00,130,"12,770.00",04/08/2019
25,CZBIL,224.00,1.82,227.00,220.00,220.00,"72,055","16,110,181.00",04/08/2019
26,DBBL,127.00,0,129.00,126.00,127.00,"29,394","3,737,238.00",04/08/2019
27,DHPL,84.00,-1.18,85.00,84.00,85.00,31,"2,625.00",04/08/2019
28,EBL,608.00,-0.98,622.00,602.00,614.00,"27,111","16,639,365.00",04/08/2019
29,EDBL,284.00,-1.73,285.00,284.00,289.00,"3,200","909,800.00",04/08/2019
30,EIC,861.00,1.53,875.00,845.00,848.00,569,"492,795.00",04/08/2019
31,FOWAD,"1,506.00",-0.92,"1,525.00","1,505.00","1,520.00","1,300","1,971,377.00",04/08/2019
32,GBBL,197.00,1.03,199.00,195.00,195.00,"30,223","5,957,994.00",04/08/2019
33,GBIME,276.00,-0.72,284.00,275.00,278.00,"54,696","15,272,423.00",04/08/2019
34,GBLBS,442.00,0.23,456.00,441.00,441.00,"4,495","2,013,647.00",04/08/2019
35,GDBL,193.00,1.58,194.00,190.00,190.00,"15,740","3,018,580.00",04/08/2019
36,GFCL,123.00,1.65,123.00,120.00,121.00,"1,458","176,588.00",04/08/2019
37,GILB,"1,012.00",1.91,"1,032.00","1,000.00",993.00,307,"314,128.00",04/08/2019
38,GIMES1,8.40,9.8,8.40,7.80,7.65,"4,800","39,149.00",04/08/2019
39,GLICL,531.00,6.2,540.00,500.00,500.00,"7,570","3,947,940.00",04/08/2019
40,GRDBL,105.00,-0.94,106.00,104.00,106.00,320,"33,670.00",04/08/2019
41,GUFL,112.00,0,115.00,112.00,112.00,"2,778","311,800.00",04/08/2019
42,HBL,490.00,1.45,500.00,483.00,483.00,"9,737","4,775,404.00",04/08/2019
43,HDL,"1,335.00",-0.45,"1,335.00","1,330.00","1,341.00",120,"159,720.00",04/08/2019
44,HGI,399.00,6.12,405.00,382.00,376.00,"10,168","4,020,278.00",04/08/2019
45,HIDCL,138.00,0,140.00,138.00,138.00,"14,757","2,059,151.00",04/08/2019
46,HPPL,183.00,-2.66,185.00,182.00,188.00,"3,240","598,570.00",04/08/2019
