#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
109,NIBPO,425.00,-2.07,442.00,422.00,442.00,"10,164","4,336,606.00",01/17/2021
110,NIBSF1,11.94,1.02,12.05,11.92,12.00,"45,700","549,642.30",01/17/2021
111,NICA,901.00,-1.21,925.00,896.00,925.00,"254,035","229,024,879.00",01/17/2021
112,NICAD8182,"1,002.00",-1.96,"1,002.00","1,002.00","1,002.00",25,"25,050.00",01/17/2021
113,NICAD8283,"1,155.00",-0.43,"1,155.00","1,155.00","1,155.00",100,"115,500.00",01/17/2021
114,NICBF,10.50,1.65,10.56,10.25,10.25,"128,300","1,336,538.00",01/17/2021
115,NICD83/84,"1,050.00",-1.5,"1,050.00","1,050.00","1,050.00",50,"52,500.00",01/17/2021
116,NICGF,11.02,-0.54,11.20,10.90,11.20,"57,100","629,376.00",01/17/2021
117,NICL,677.00,0.15,689.00,664.00,689.00,"79,941","53,500,592.00",01/17/2021
118,NIL,"1,320.00",3.12,"1,340.00","1,295.00","1,305.00","129,804","171,005,373.00",01/17/2021
119,NLBBL,"1,264.00",2.85,"1,275.00","1,235.00","1,239.00","52,806","66,163,717.00",01/17/2021
120,NLG,860.00,0.82,865.00,846.00,860.00,"14,330","12,200,955.00",01/17/2021
121,NLIC,"2,463.00",1.11,"2,480.00","2,438.00","2,475.00","60,655","149,093,851.00",01/17/2021
122,NLICL,"1,075.00",1.03,"1,106.00","1,075.00","1,085.00","76,864","83,172,411.00",01/17/2021
123,NLICP,850.00,0,850.00,850.00,850.00,"12,000","10,200,000.00",01/17/2021
124,NMB,446.00,0.45,451.00,440.00,440.00,"271,617","121,279,881.00",01/17/2021
125,NMB50,10.90,0.74,11.15,10.82,10.82,"161,800","1,777,348.00",01/17/2021
126,NMBHF1,10.40,0.39,10.46,10.22,10.22,"46,625","485,468.89",01/17/2021
127,NMBMF,"1,179.00",3.6,"1,181.00","1,144.00","1,144.00","11,464","13,438,537.00",01/17/2021
128,NMFBS,"2,460.00",1.99,"2,460.00","2,372.00","2,420.00","5,550","13,470,115.00",01/17/2021
129,NRIC,"1,536.00",-0.97,"1,580.00","1,530.00","1,580.00","121,181","186,997,868.00",01/17/2021
130,NRN,368.00,1.38,370.00,363.00,363.00,"14,000","5,154,250.00",01/17/2021
131,NTC,"1,359.00",7.6,"1,371.00","1,300.00","1,305.00","433,507","581,012,066.00",01/17/2021
132,NUBL,"1,401.00",4.24,"1,405.00","1,337.00","1,345.00","38,073","52,741,585.00",01/17/2021
133,OHL,479.00,1.91,488.00,475.00,478.00,"10,299","4,962,604.00",01/17/2021
134,PBLD84,"1,040.00",-0.86,"1,045.00","1,040.00","1,045.00",210,"218,875.00",01/17/2021
135,PCBL,441.00,-0.23,451.00,440.00,444.00,"141,933","62,902,915.00",01/17/2021
136,PFL,217.00,3.83,218.00,209.00,213.00,"47,206","10,073,718.00",01/17/2021
137,PIC,"1,056.00",0.57,"1,081.00","1,025.00","1,049.00","88,637","92,613,233.00",01/17/2021
138,PICL,648.00,-1.52,669.00,639.00,669.00,"48,677","31,557,420.00",01/17/2021
139,PLI,298.00,9.96,298.00,276.00,276.00,160,"47,080.00",01/17/2021
140,PLIC,809.00,-0.25,827.00,801.00,827.00,"22,970","18,544,581.00",01/17/2021
141,PMHPL,134.00,-0.74,134.00,131.00,133.00,"1,150","152,370.00",01/17/2021
142,PPCL,209.00,0,210.00,205.00,209.00,"4,050","839,040.00",01/17/2021
143,PRIN,729.00,1.53,732.00,717.00,727.00,"60,183","43,608,049.00",01/17/2021
144,PROFL,137.00,3.79,140.00,134.00,134.00,"46,886","6,418,077.00",01/17/2021
145,PRVU,414.00,0.98,420.00,406.00,410.00,"378,531","156,561,758.00",01/17/2021
146,RADHI,286.00,-1.72,291.00,281.00,286.00,"21,358","6,114,765.00",01/17/2021
147,RBCL,"16,000.00",-0.25,"16,000.00","15,723.00","15,725.00",752,"11,894,437.00",01/17/2021
148,RBCLPO,"15,298.00",0.64,"15,400.00","14,896.00","15,400.00","2,200","33,035,565.00",01/17/2021
149,RHPC,159.00,-0.62,163.00,158.00,158.00,"17,159","2,745,207.00",01/17/2021
150,RHPL,302.00,-2.58,310.00,300.00,310.00,"23,701","7,216,353.00",01/17/2021
151,RLFL,196.00,0.51,204.00,192.00,197.00,"44,985","8,772,820.00",01/17/2021
152,RLI,632.00,-0.78,643.00,632.00,638.00,"27,622","17,549,925.00",01/17/2021
153,RMDC,"1,165.00",-0.43,"1,193.00","1,152.00","1,165.00","11,961","14,061,417.00",01/17/2021
154,RRHP,247.00,-0.4,250.00,246.00,247.00,"3,350","832,080.00",01/17/2021
155,RSDC,710.00,0.71,715.00,691.00,715.00,"26,950","18,956,372.00",01/17/2021
156,SABSL,"1,170.00",2.72,"1,179.00","1,118.00","1,118.00","5,606","6,512,280.00",01/17/2021
157,SADBL,220.00,9.45,221.00,200.00,205.00,"309,017","65,050,583.00",01/17/2021
158,SAEF,12.25,1.66,12.40,12.05,12.28,"125,380","1,537,818.60",01/17/2021
159,SANIMA,363.00,-1.36,375.00,362.00,375.00,"80,636","29,383,576.00",01/17/2021
160,SAPDBL,169.00,6.29,169.00,158.00,162.00,"50,266","8,261,289.00",01/17/2021
161,SBI,453.00,-2.79,470.00,450.00,466.00,"61,837","28,234,477.00",01/17/2021
162,SBIBD86,"1,050.00",-0.1,"1,050.00","1,050.00","1,050.00",50,"52,500.00",01/17/2021
163,SBL,413.00,-0.48,422.00,407.00,415.00,"171,358","70,675,662.00",01/17/2021
164,SBLD2082,"1,061.00",-1.76,"1,070.00","1,061.00","1,070.00",37,"39,365.00",01/17/2021
165,SCB,678.00,1.35,680.00,661.00,669.00,"76,706","51,534,452.00",01/17/2021
166,SDLBSL,"1,233.00",-0.48,"1,300.00","1,206.00","1,300.00","2,860","3,523,960.00",01/17/2021
167,SEF,10.95,2.05,10.95,10.73,10.73,"210,800","2,297,102.00",01/17/2021
168,SFCL,169.00,4.97,177.00,149.00,169.00,"227,556","38,941,542.00",01/17/2021
169,SFMF,10.99,2.14,11.15,10.56,10.76,"213,900","2,339,512.50",01/17/2021
170,SGI,606.00,-0.33,613.00,604.00,605.00,"14,610","8,867,515.00",01/17/2021
171,SHINE,275.00,7.42,277.00,259.00,259.00,"118,782","31,882,972.00",01/17/2021
172,SHIVM,"1,655.00",-0.3,"1,710.00","1,650.00","1,680.00","58,166","96,985,081.00",01/17/2021
173,SHL,198.00,0.51,200.00,196.00,200.00,"39,633","7,840,588.00",01/17/2021
174,SHPC,334.00,1.21,346.00,331.00,346.00,"35,864","12,077,517.00",01/17/2021
175,SIC,"1,121.00",0.09,"1,162.00","1,100.00","1,140.00","38,994","43,721,945.00",01/17/2021
176,SICL,"1,866.00",1.25,"1,870.00","1,842.00","1,853.00","36,713","68,129,902.00",01/17/2021
177,SIFC,204.00,2,204.00,197.00,204.00,"10,770","2,164,865.00",01/17/2021
178,SIGS2,11.22,3.89,11.22,10.59,10.59,"1,061,110","11,638,226.40",01/17/2021
179,SIL,984.00,-0.3,990.00,952.00,990.00,"47,372","46,085,802.00",01/17/2021
180,SINDU,169.00,5.62,169.00,159.00,163.00,"35,869","5,835,592.00",01/17/2021
181,SJCL,285.00,-2.06,294.00,284.00,287.00,"27,105","7,805,134.00",01/17/2021
182,SKBBL,"1,603.00",0.19,"1,650.00","1,580.00","1,620.00","10,712","17,135,262.00",01/17/2021
183,SLBBL,"1,274.00",4.43,"1,289.00","1,218.00","1,240.00","29,080","36,412,256.00",01/17/2021
184,SLBS,"1,414.00",2.84,"1,427.00","1,390.00","1,400.00","6,776","9,524,230.00",01/17/2021
185,SLBSL,"1,136.00",9.97,"1,136.00","1,051.00","1,053.00","8,407","9,273,214.00",01/17/2021
186,SLICL,770.00,3.22,770.00,740.00,740.00,"99,541","75,649,734.00",01/17/2021
187,SMB,"1,299.00",2.36,"1,310.00","1,250.00","1,250.00","1,573","2,029,389.00",01/17/2021
188,SMFBS,"1,606.00",1.39,"1,631.00","1,578.00","1,615.00","2,418","3,886,592.00",01/17/2021
189,SMFDB,"1,055.00",2.63,"1,074.00","1,034.00","1,048.00","15,162","15,934,750.00",01/17/2021
190,SNLB,"1,195.00",6.7,"1,195.00","1,131.00","1,140.00","8,375","9,798,758.00",01/17/2021
191,SPDL,228.00,2.24,229.00,223.00,223.00,"46,318","10,448,900.00",01/17/2021
192,SRBL,270.00,0,273.00,266.00,273.00,"336,960","91,051,832.00",01/17/2021
193,SRBLD83,"1,055.00",-1.86,"1,075.00","1,055.00","1,075.00",895,"954,725.00",01/17/2021
194,SRD80,"1,025.00",-1.82,"1,025.00","1,025.00","1,025.00",63,"64,575.00",01/17/2021
195,SSHL,147.00,-2,150.00,147.00,150.00,"20,853","3,090,817.00",01/17/2021
196,STC,"7,623.00",10,"7,623.00","7,068.00","7,068.00","3,197","23,589,247.00",01/17/2021
197,SWBBL,"1,810.00",4.93,"1,810.00","1,735.00","1,735.00","35,367","62,891,424.00",01/17/2021
198,TRH,304.00,1.67,305.00,300.00,303.00,"14,939","4,513,301.00",01/17/2021
199,UFL,330.00,-5.71,364.00,315.00,357.00,"72,213","23,830,522.00",01/17/2021
200,UIC,524.00,-1.13,540.00,515.00,540.00,"86,932","45,366,968.00",01/17/2021
201,UMHL,161.00,-0.62,163.00,160.00,163.00,"26,061","4,208,802.00",01/17/2021
202,UMRH,222.00,-1.33,236.00,221.00,236.00,"1,770","398,630.00",01/17/2021
203,UNHPL,113.00,-0.88,114.00,112.00,112.00,"7,910","893,290.00",01/17/2021
204,UNL,"19,802.00",0.58,"20,081.00","19,800.00","19,850.00",120,"2,388,820.00",01/17/2021
205,UPCL,133.00,0.76,135.00,132.00,134.00,"32,488","4,332,294.00",01/17/2021
206,UPPER,493.00,-0.4,510.00,490.00,495.00,"108,794","53,949,527.00",01/17/2021
207,USLB,"1,488.00",4.13,"1,488.00","1,421.00","1,421.00","2,331","3,407,481.00",01/17/2021
208,VLBS,"1,225.00",6.15,"1,230.00","1,177.00","1,177.00","9,658","11,718,891.00",01/17/2021
1,ACLBSL,"1,304.00",9.95,"1,304.00","1,245.00","1,245.00","50,962","65,637,582.00",01/18/2021
2,ADBL,448.00,-1.1,456.00,448.00,454.00,"61,879","27,938,993.00",01/18/2021
3,AHPC,231.00,-1.7,237.00,227.00,236.00,"100,417","23,224,659.00",01/18/2021
4,AIL,690.00,1.17,691.00,682.00,688.00,"25,324","17,412,967.00",01/18/2021
5,AKJCL,133.00,4.72,134.00,127.00,127.00,"11,540","1,515,471.00",01/18/2021
6,AKPL,272.00,-1.45,279.00,270.00,270.00,"132,709","36,287,019.00",01/18/2021
7,ALBSL,"1,305.00",-1.88,"1,360.00","1,282.00","1,356.00","6,222","8,164,042.00",01/18/2021
8,ALICL,"1,115.00",2.95,"1,129.00","1,077.00","1,086.00","84,070","93,202,916.00",01/18/2021
9,ALICLP,380.00,0,380.00,380.00,380.00,"2,285","868,300.00",01/18/2021
10,API,260.00,-1.52,277.00,259.00,277.00,"80,909","21,122,894.00",01/18/2021
11,BARUN,238.00,9.68,238.00,227.00,227.00,"90,259","21,451,029.00",01/18/2021
12,BBC,"3,085.00",9.98,"3,085.00","2,775.00","2,776.00","3,829","11,405,945.00",01/18/2021
13,BFC,155.00,1.97,158.00,152.00,155.00,"41,798","6,449,938.00",01/18/2021
14,BNT,"8,900.00",-1.44,"9,030.00","8,860.00","9,030.00",185,"1,647,540.00",01/18/2021
15,BOKL,307.00,1.66,317.00,300.00,317.00,"171,423","52,189,905.00",01/18/2021
16,BPCL,403.00,-0.49,408.00,402.00,406.00,"40,180","16,241,100.00",01/18/2021
17,CBBL,"1,387.00",2.74,"1,400.00","1,360.00","1,361.00","29,184","40,472,481.00",01/18/2021
18,CBL,214.00,-1.38,218.00,214.00,217.00,"212,653","45,830,403.00",01/18/2021
19,CCBL,219.00,0.92,222.00,217.00,219.00,"244,340","53,628,554.00",01/18/2021
20,CFCL,202.00,-1.94,208.00,198.00,208.00,"46,217","9,374,656.00",01/18/2021
21,CHCL,581.00,-1.36,590.00,580.00,588.00,"29,496","17,222,596.00",01/18/2021
22,CHL,180.00,9.09,181.00,163.00,164.00,"17,076","2,893,256.00",01/18/2021
23,CIT,"3,483.00",0.81,"3,490.00","3,456.00","3,460.00","12,601","43,783,624.00",01/18/2021
24,CMF1,10.08,-0.98,10.20,10.00,10.18,"78,580","793,221.20",01/18/2021
25,CMF2,10.20,0.99,10.30,10.13,10.13,"13,700","139,301.50",01/18/2021
26,CORBL,412.00,9.87,412.00,393.00,393.00,"3,080","1,248,520.00",01/18/2021
27,CZBIL,298.00,0.68,300.00,295.00,300.00,"190,433","56,758,118.00",01/18/2021
28,DDBL,"1,680.00",7.35,"1,680.00","1,591.00","1,595.00","50,622","83,258,342.00",01/18/2021
29,DHPL,111.00,0.91,112.00,107.00,110.00,"12,793","1,406,893.00",01/18/2021
30,EBL,835.00,-0.12,852.00,833.00,848.00,"129,661","109,208,610.00",01/18/2021
31,EBLCP,678.00,-3.83,695.00,678.00,695.00,266,"184,398.00",01/18/2021
32,EDBL,397.00,3.93,403.00,390.00,401.00,"34,979","13,881,598.00",01/18/2021
33,EIC,650.00,0,662.00,642.00,662.00,"45,295","29,352,788.00",01/18/2021
34,EICPO,286.00,-2.39,295.00,286.00,293.00,"6,238","1,810,164.00",01/18/2021
35,FMDBL,701.00,1.3,706.00,666.00,678.00,"151,087","103,816,339.00",01/18/2021
36,FOWAD,"2,399.00",0.59,"2,423.00","2,383.00","2,385.00","6,649","15,925,516.00",01/18/2021
37,GBBL,363.00,1.68,377.00,360.00,365.00,"201,996","74,529,987.00",01/18/2021
38,GBD80/81,"1,051.00",0.1,"1,051.00","1,051.00","1,051.00",25,"26,275.00",01/18/2021
39,GBIME,336.00,0,339.00,335.00,338.00,"220,997","74,346,847.00",01/18/2021
40,GBLBS,693.00,2.51,709.00,660.00,709.00,"82,763","56,186,193.00",01/18/2021
41,GFCL,221.00,-3.07,233.00,221.00,230.00,"25,407","5,697,487.00",01/18/2021
42,GHL,117.00,-0.85,121.00,116.00,118.00,"5,076","603,911.00",01/18/2021
43,GIC,623.00,5.59,630.00,585.00,597.00,"61,336","37,863,494.00",01/18/2021
44,GILB,"1,570.00",2.01,"1,575.00","1,545.00","1,545.00","10,051","15,651,598.00",01/18/2021
45,GIMES1,13.10,4.8,13.18,12.75,12.75,"488,196","6,415,561.89",01/18/2021
46,GLBSL,"1,127.00",9.95,"1,127.00","1,076.00","1,076.00","4,463","5,025,417.00",01/18/2021
47,GLICL,685.00,2.7,700.00,660.00,700.00,"136,673","93,190,580.00",01/18/2021
48,GMFBS,"1,391.00",7.83,"1,419.00","1,271.00","1,271.00","6,081","8,154,391.00",01/18/2021
49,GMFIL,214.00,5.42,218.00,207.00,207.00,"18,626","3,953,532.00",01/18/2021
50,GRDBL,172.00,-1.71,183.00,170.00,183.00,"23,441","4,062,021.00",01/18/2021
51,GUFL,320.00,9.97,320.00,294.00,305.00,"95,713","30,080,809.00",01/18/2021
52,HBL,574.00,0,579.00,572.00,574.00,"32,934","18,935,743.00",01/18/2021
53,HDHPC,131.00,-1.5,133.00,129.00,131.00,"50,500","6,593,370.00",01/18/2021
54,HDL,"4,394.00",-1.59,"4,590.00","4,360.00","4,465.00","21,971","97,434,892.00",01/18/2021
55,HGI,705.00,0,740.00,698.00,740.00,"59,002","41,789,527.00",01/18/2021
56,HIDCL,334.00,9.87,334.00,319.00,319.00,"112,843","37,648,867.00",01/18/2021
57,HPPL,230.00,-0.43,235.00,225.00,235.00,"7,747","1,770,250.00",01/18/2021
58,HURJA,196.00,-0.51,198.00,194.00,197.00,"3,140","616,980.00",01/18/2021
59,ICFC,300.00,3.81,310.00,294.00,294.00,"105,896","31,887,438.00",01/18/2021
60,IGI,885.00,-2.43,907.00,858.00,900.00,"56,311","50,178,555.00",01/18/2021
61,ILBS,"1,400.00",1.82,"1,415.00","1,382.00","1,402.00","18,063","25,249,610.00",01/18/2021
62,JBBL,229.00,0.44,232.00,227.00,231.00,"125,377","28,708,112.00",01/18/2021
63,JFL,274.00,5.38,283.00,264.00,265.00,"46,278","12,586,759.00",01/18/2021
64,JOSHI,113.00,-0.88,115.00,112.00,112.00,"3,538","402,072.00",01/18/2021
65,JSLBB,"2,305.00",-0.95,"2,370.00","2,300.00","2,370.00","2,453","5,689,523.00",01/18/2021
66,KBL,287.00,1.06,298.00,282.00,298.00,"296,428","84,612,424.00",01/18/2021
67,KKHC,110.00,1.85,110.00,106.00,106.00,"1,088","118,254.00",01/18/2021
68,KLBSL,"1,390.00",6.6,"1,410.00","1,310.00","1,320.00","5,272","7,112,977.00",01/18/2021
69,KMCDB,"1,186.00",8.31,"1,190.00","1,100.00","1,111.00","26,651","30,101,953.00",01/18/2021
70,KPCL,214.00,6.47,219.00,202.00,202.00,"17,908","3,785,641.00",01/18/2021
71,KRBL,157.00,-0.63,161.00,153.00,161.00,"37,064","5,795,039.00",01/18/2021
72,KSBBL,295.00,9.67,295.00,282.00,282.00,"142,124","41,843,626.00",01/18/2021
73,LBBL,245.00,0.41,250.00,242.00,245.00,"103,280","25,427,536.00",01/18/2021
74,LBL,281.00,0.72,285.00,279.00,284.00,"72,818","20,451,643.00",01/18/2021
75,LEC,224.00,2.28,227.00,219.00,223.00,"36,311","8,060,832.00",01/18/2021
76,LEMF,10.20,1.29,10.26,10.12,10.12,"67,648","688,794.16",01/18/2021
77,LGIL,680.00,2.41,683.00,662.00,675.00,"109,352","73,953,391.00",01/18/2021
78,LICN,"2,275.00",1.79,"2,279.00","2,205.00","2,279.00","50,108","111,611,453.00",01/18/2021
79,LLBS,"1,600.00",0.82,"1,618.00","1,586.00","1,618.00","1,522","2,436,934.00",01/18/2021
80,LUK,9.95,3.22,9.95,9.80,9.80,"42,410","418,024.40",01/18/2021
81,MBL,283.00,0.35,285.00,280.00,281.00,"126,352","35,743,346.00",01/18/2021
82,MDB,365.00,1.39,367.00,363.00,367.00,"10,056","3,661,026.00",01/18/2021
83,MEGA,283.00,0,286.00,281.00,283.00,"146,651","41,531,754.00",01/18/2021
84,MEN,401.00,1.26,415.00,395.00,415.00,"18,495","7,420,820.00",01/18/2021
85,MERO,"1,059.00",-0.09,"1,099.00","1,055.00","1,070.00","17,829","19,146,023.00",01/18/2021
86,MFIL,409.00,5.41,412.00,390.00,390.00,"68,535","27,690,941.00",01/18/2021
87,MHNL,188.00,-2.08,192.00,188.00,189.00,"6,200","1,175,135.00",01/18/2021
88,MLBBL,"1,502.00",2.11,"1,504.00","1,471.00","1,480.00","7,024","10,491,479.00",01/18/2021
89,MLBL,283.00,1.8,291.00,278.00,291.00,"206,096","58,355,918.00",01/18/2021
90,MMFDB,"1,359.00",-2.93,"1,390.00","1,356.00","1,390.00","15,474","21,171,051.00",01/18/2021
91,MNBBL,398.00,4.19,406.00,383.00,385.00,"108,718","42,627,016.00",01/18/2021
92,MPFL,168.00,-1.75,174.00,168.00,171.00,"10,556","1,802,710.00",01/18/2021
93,MSLB,"1,819.00",5.27,"1,841.00","1,740.00","1,755.00","3,919","7,015,129.00",01/18/2021
94,MSMBS,"1,069.00",1.62,"1,137.00","1,069.00","1,073.00","8,318","9,153,344.00",01/18/2021
95,NABBC,618.00,9.96,618.00,573.00,573.00,"5,430","3,342,600.00",01/18/2021
96,NABIL,"1,128.00",0,"1,180.00","1,115.00","1,180.00","79,293","89,260,230.00",01/18/2021
97,NBB,299.00,-1.32,310.00,298.00,307.00,"192,749","58,052,613.00",01/18/2021
98,NBF2,10.27,1.78,10.45,10.20,10.20,"244,700","2,527,115.00",01/18/2021
99,NBL,364.00,-1.09,372.00,362.00,369.00,"161,525","58,962,436.00",01/18/2021
100,NCCB,335.00,0,342.00,333.00,336.00,"132,553","44,512,858.00",01/18/2021
101,NEF,10.77,2.09,11.07,10.57,11.07,"221,433","2,378,859.71",01/18/2021
102,NFS,270.00,9.76,270.00,245.00,248.00,"8,001","2,030,500.00",01/18/2021
103,NGPL,223.00,0.9,232.00,220.00,232.00,"14,477","3,242,310.00",01/18/2021
104,NHDL,228.00,0.44,231.00,225.00,225.00,"2,330","528,450.00",01/18/2021
105,NHPC,118.00,0,120.00,113.00,113.00,"57,183","6,751,585.00",01/18/2021
106,NIB,480.00,-0.41,490.00,468.00,468.00,"82,165","39,567,438.00",01/18/2021
107,NIBD2082,"1,081.00",-1.99,"1,081.00","1,081.00","1,081.00",37,"39,997.00",01/18/2021
108,NIBLPF,11.65,2.37,11.83,11.44,11.60,"90,696","1,053,847.73",01/18/2021
109,NIBPO,432.00,1.65,446.00,425.00,446.00,"26,337","11,281,701.00",01/18/2021
110,NIBSF1,12.15,1.76,12.17,11.88,11.88,"18,056","218,045.40",01/18/2021
111,NICA,906.00,0.55,935.00,896.00,902.00,"223,189","202,442,747.00",01/18/2021
112,NICAD8283,"1,140.00",-1.3,"1,147.00","1,140.00","1,147.00","3,304","3,788,988.00",01/18/2021
113,NICBF,10.44,-0.57,10.55,10.30,10.30,"11,400","119,390.00",01/18/2021
114,NICGF,11.24,2,11.46,10.91,10.91,"215,050","2,441,343.00",01/18/2021
115,NICL,710.00,4.87,710.00,668.00,677.00,"123,044","85,384,120.00",01/18/2021
116,NIL,"1,323.00",0.23,"1,366.00","1,316.00","1,346.00","51,140","68,274,629.00",01/18/2021
117,NLBBL,"1,320.00",4.43,"1,333.00","1,264.00","1,264.00","69,907","91,464,107.00",01/18/2021
118,NLG,914.00,6.28,915.00,851.00,860.00,"34,840","31,089,349.00",01/18/2021
119,NLIC,"2,465.00",0.08,"2,500.00","2,465.00","2,500.00","65,563","162,232,347.00",01/18/2021
120,NLICL,"1,071.00",-0.37,"1,096.00","1,071.00","1,095.00","67,009","72,525,847.00",01/18/2021
121,NLICP,850.00,0,850.00,850.00,850.00,"1,000","850,000.00",01/18/2021
122,NMB,439.00,-1.57,449.00,438.00,448.00,"197,747","87,147,625.00",01/18/2021
123,NMB50,11.17,2.48,11.20,10.95,10.95,"164,000","1,812,355.00",01/18/2021
124,NMBHF1,10.69,2.79,10.69,10.31,10.40,"206,203","2,163,378.16",01/18/2021
125,NMBMF,"1,193.00",1.19,"1,200.00","1,180.00","1,188.00","11,453","13,646,458.00",01/18/2021
126,NMFBS,"2,468.00",0.33,"2,485.00","2,420.00","2,480.00","1,857","4,562,027.00",01/18/2021
127,NRIC,"1,533.00",-0.2,"1,566.00","1,529.00","1,540.00","110,955","170,862,604.00",01/18/2021
128,NRN,367.00,-0.27,374.00,366.00,372.00,"15,699","5,806,328.00",01/18/2021
129,NTC,"1,354.00",-0.37,"1,387.00","1,333.00","1,387.00","198,199","268,524,359.00",01/18/2021
130,NUBL,"1,500.00",7.07,"1,513.00","1,402.00","1,405.00","42,368","61,856,428.00",01/18/2021
131,OHL,502.00,4.8,513.00,476.00,476.00,"35,925","18,102,702.00",01/18/2021
132,PCBL,443.00,0.45,446.00,439.00,444.00,"168,424","74,439,346.00",01/18/2021
133,PFL,218.00,0.46,228.00,209.00,221.00,"47,344","10,264,753.00",01/18/2021
134,PIC,"1,079.00",2.18,"1,090.00","1,050.00","1,076.00","77,362","82,716,953.00",01/18/2021
135,PICL,655.00,1.08,667.00,634.00,660.00,"62,173","40,833,647.00",01/18/2021
136,PLI,327.00,9.73,327.00,286.00,286.00,180,"57,560.00",01/18/2021
137,PLIC,830.00,2.6,849.00,810.00,849.00,"49,268","40,705,359.00",01/18/2021
138,PMHPL,136.00,1.49,136.00,130.00,134.00,"7,479","999,548.00",01/18/2021
139,PPCL,208.00,-0.48,217.00,200.00,200.00,"5,700","1,195,120.00",01/18/2021
140,PRIN,783.00,7.41,800.00,722.00,765.00,"129,121","98,022,524.00",01/18/2021
141,PROFL,150.00,9.49,150.00,139.00,139.00,"117,929","17,413,359.00",01/18/2021
142,PRVU,446.00,7.73,448.00,418.00,420.00,"768,755","334,694,798.00",01/18/2021
143,RADHI,280.00,-2.1,287.00,280.00,285.00,"49,350","13,993,519.00",01/18/2021
144,RBCL,"15,890.00",-0.69,"16,320.00","15,770.00","16,320.00",963,"15,342,965.00",01/18/2021
145,RBCLPO,"14,800.00",-3.26,"14,993.00","14,800.00","14,993.00",74,"1,098,010.00",01/18/2021
146,RHPC,160.00,0.63,164.00,158.00,160.00,"36,303","5,837,789.00",01/18/2021
147,RHPL,304.00,0.66,307.00,298.00,300.00,"45,405","13,799,531.00",01/18/2021
148,RLFL,196.00,0,205.00,192.00,205.00,"39,732","7,739,646.00",01/18/2021
149,RLI,634.00,0.32,644.00,632.00,632.00,"31,038","19,703,449.00",01/18/2021
150,RMDC,"1,205.00",3.43,"1,220.00","1,170.00","1,184.00","29,088","34,814,515.00",01/18/2021
151,RRHP,249.00,0.81,259.00,245.00,259.00,"5,743","1,441,931.00",01/18/2021
152,RSDC,702.00,-1.13,710.00,693.00,710.00,"32,420","22,698,419.00",01/18/2021
153,SABSL,"1,250.00",6.84,"1,260.00","1,190.00","1,190.00","12,437","15,174,246.00",01/18/2021
154,SADBL,212.00,-3.64,228.00,210.00,220.00,"78,509","16,818,722.00",01/18/2021
155,SAEF,12.80,4.49,12.90,12.47,12.48,"265,940","3,400,038.00",01/18/2021
156,SAND2085,"1,076.00",-1.91,"1,076.00","1,076.00","1,076.00",700,"753,200.00",01/18/2021
157,SANIMA,363.00,0,370.00,348.00,348.00,"159,741","58,126,493.00",01/18/2021
158,SAPDBL,165.00,-2.37,177.00,165.00,172.00,"58,122","9,862,722.00",01/18/2021
159,SBI,449.00,-0.88,462.00,449.00,455.00,"43,175","19,588,014.00",01/18/2021
160,SBIBD86,"1,045.00",-0.48,"1,045.00","1,045.00","1,045.00",25,"26,125.00",01/18/2021
161,SBL,406.00,-1.69,418.00,404.00,415.00,"166,670","68,086,171.00",01/18/2021
162,SBLD2082,"1,062.00",0.09,"1,062.00","1,062.00","1,062.00",75,"79,650.00",01/18/2021
163,SCB,676.00,-0.29,690.00,671.00,690.00,"58,492","39,613,612.00",01/18/2021
164,SDLBSL,"1,220.00",-1.05,"1,233.00","1,210.00","1,233.00","3,428","4,188,328.00",01/18/2021
165,SEF,10.95,0,11.16,10.75,10.80,"501,100","5,559,140.40",01/18/2021
166,SFCL,162.00,-4.14,177.00,160.00,177.00,"47,887","7,877,558.00",01/18/2021
167,SFMF,10.95,-0.36,11.19,10.95,11.19,"267,750","2,938,662.00",01/18/2021
168,SGI,616.00,1.65,619.00,601.00,601.00,"23,665","14,529,966.00",01/18/2021
169,SHINE,273.00,-0.73,286.00,272.00,284.00,"102,345","28,529,777.00",01/18/2021
170,SHIVM,"1,670.00",0.91,"1,720.00","1,645.00","1,720.00","51,596","86,110,281.00",01/18/2021
171,SHL,210.00,6.06,217.00,195.00,195.00,"125,467","26,229,644.00",01/18/2021
172,SHPC,330.00,-1.2,340.00,329.00,340.00,"40,169","13,335,464.00",01/18/2021
173,SIC,"1,135.00",1.25,"1,143.00","1,121.00","1,121.00","23,420","26,577,758.00",01/18/2021
174,SICL,"1,874.00",0.43,"1,920.00","1,870.00","1,920.00","31,367","58,834,211.00",01/18/2021
175,SIFC,204.00,0,211.00,202.00,208.00,"18,306","3,783,762.00",01/18/2021
176,SIGS2,11.11,-0.98,11.14,11.03,11.03,"1,008,900","11,208,709.00",01/18/2021
177,SIL,985.00,0.1,"1,001.00",961.00,990.00,"62,073","61,153,362.00",01/18/2021
178,SINDU,170.00,0.59,172.00,166.00,171.00,"39,054","6,600,533.00",01/18/2021
179,SJCL,281.00,-1.4,286.00,281.00,282.00,"25,288","7,167,451.00",01/18/2021
180,SKBBL,"1,620.00",1.06,"1,663.00","1,600.00","1,630.00","12,347","19,925,628.00",01/18/2021
