#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
93,NIBLPF,8.35,2.83,8.52,8.35,8.52,"18,467","154,216.45",01/27/2020
94,NIBPO,369.00,-0.27,373.00,369.00,371.00,"6,317","2,345,524.00",01/27/2020
95,NIBSF1,9.63,-1.33,10.09,9.63,9.94,"10,300","103,457.50",01/27/2020
96,NICA,471.00,0.86,474.00,464.00,465.00,"57,507","27,049,862.00",01/27/2020
97,NICAD8283,"1,005.00",0.3,"1,010.00","1,003.00","1,005.00","1,175","1,181,725.00",01/27/2020
98,NICGF,9.50,2.59,9.50,9.30,9.30,"6,700","63,386.00",01/27/2020
99,NICL,377.00,2.45,377.00,365.00,370.00,"20,540","7,668,021.00",01/27/2020
100,NIL,469.00,4.22,469.00,441.00,441.00,"27,513","12,700,947.00",01/27/2020
101,NLBBL,705.00,7.63,714.00,651.00,668.00,"31,385","21,601,737.00",01/27/2020
102,NLG,815.00,5.57,815.00,764.00,765.00,"4,486","3,540,238.00",01/27/2020
103,NLIC,"1,117.00",2.2,"1,119.00","1,080.00","1,084.00","73,672","81,428,469.00",01/27/2020
104,NLICL,629.00,2.61,632.00,610.00,610.00,"25,625","16,017,998.00",01/27/2020
105,NMB,357.00,2,360.00,346.00,348.00,"55,255","19,514,769.00",01/27/2020
106,NMBHF1,9.50,-1.04,9.60,9.50,9.60,"2,280","21,868.00",01/27/2020
107,NMBMF,846.00,3.3,848.00,809.00,820.00,"2,632","2,191,237.00",01/27/2020
108,NMFBS,"1,656.00",3.89,"1,656.00","1,562.00","1,590.00","1,831","2,937,675.00",01/27/2020
109,NNLB,691.00,5.66,691.00,651.00,667.00,"4,878","3,271,032.00",01/27/2020
110,NSEWA,635.00,2.92,641.00,606.00,606.00,990,"621,820.00",01/27/2020
111,NTC,627.00,0.97,629.00,620.00,620.00,"4,050","2,523,880.00",01/27/2020
112,NUBL,915.00,3.27,918.00,898.00,898.00,"2,518","2,288,110.00",01/27/2020
113,OHL,527.00,3.74,527.00,510.00,518.00,"3,707","1,905,128.00",01/27/2020
114,PCBL,270.00,1.89,270.00,263.00,263.00,"9,381","2,507,787.00",01/27/2020
115,PCBLP,173.00,0,173.00,173.00,173.00,"150,000","25,950,000.00",01/27/2020
116,PFL,160.00,3.23,161.00,152.00,152.00,"6,541","1,040,024.00",01/27/2020
117,PIC,515.00,1.98,530.00,500.00,506.00,"15,865","8,202,387.00",01/27/2020
118,PICL,639.00,2.57,646.00,620.00,620.00,"4,937","3,131,861.00",01/27/2020
119,PLIC,526.00,4.57,532.00,496.00,496.00,"44,866","23,339,424.00",01/27/2020
120,PMHPL,87.00,1.16,87.00,85.00,86.00,510,"43,730.00",01/27/2020
121,PPCL,122.00,0,125.00,119.00,121.00,"18,295","2,244,365.00",01/27/2020
122,PRIN,397.00,3.39,398.00,380.00,381.00,"14,294","5,611,100.00",01/27/2020
123,PROFL,109.00,-0.91,111.00,108.00,108.00,"4,750","519,210.00",01/27/2020
124,PRVU,248.00,2.06,249.00,242.00,243.00,"40,857","10,041,953.00",01/27/2020
125,RADHI,147.00,1.38,149.00,144.00,147.00,181,"26,459.00",01/27/2020
126,RBCL,"9,000.00",2.04,"9,155.00","8,800.00","8,804.00",281,"2,515,460.00",01/27/2020
127,RBCLPO,"8,650.00",1.74,"8,730.00","8,550.00","8,550.00",160,"1,382,740.00",01/27/2020
128,RHPC,76.00,0,81.00,75.00,76.00,"9,513","735,398.00",01/27/2020
129,RHPL,173.00,4.22,174.00,165.00,165.00,"15,197","2,579,215.00",01/27/2020
130,RLFL,135.00,1.5,135.00,132.00,132.00,"1,392","187,278.00",01/27/2020
131,RMDC,620.00,1.64,627.00,610.00,610.00,"5,970","3,691,251.00",01/27/2020
132,RRHP,99.00,1.02,99.00,98.00,98.00,270,"26,520.00",01/27/2020
133,RSDC,422.00,5.5,422.00,398.00,402.00,"13,499","5,573,406.00",01/27/2020
134,SABSL,772.00,2.39,784.00,742.00,769.00,"1,690","1,288,770.00",01/27/2020
135,SADBL,156.00,3.31,156.00,150.00,150.00,"5,258","803,819.00",01/27/2020
136,SAEF,9.39,1.08,9.39,9.27,9.30,"6,200","57,733.00",01/27/2020
137,SAND2085,948.00,1.94,948.00,948.00,948.00,10,"9,480.00",01/27/2020
138,SANIMA,350.00,0.86,350.00,345.00,346.00,"22,763","7,908,361.00",01/27/2020
139,SAPDBL,139.00,2.96,139.00,133.00,133.00,758,"103,792.00",01/27/2020
140,SBI,416.00,3.74,418.00,400.00,400.00,"10,325","4,185,483.00",01/27/2020
141,SBL,311.00,0.97,313.00,306.00,310.00,"20,867","6,452,099.00",01/27/2020
142,SCB,604.00,1.51,604.00,590.00,593.00,"15,218","9,131,522.00",01/27/2020
143,SDESI,798.00,4.45,800.00,763.00,779.00,"4,098","3,211,888.00",01/27/2020
144,SEF,9.48,2.27,9.48,9.30,9.30,"11,310","106,979.50",01/27/2020
145,SFCL,103.00,-1.9,103.00,103.00,103.00,493,"50,779.00",01/27/2020
146,SHINE,259.00,1.17,259.00,253.00,253.00,"9,582","2,453,127.00",01/27/2020
147,SHIVM,511.00,0.2,518.00,505.00,505.00,"35,813","18,308,050.00",01/27/2020
148,SHL,207.00,5.08,211.00,198.00,200.00,"11,450","2,328,500.00",01/27/2020
149,SHPC,196.00,-1.01,200.00,196.00,200.00,"18,661","3,703,136.00",01/27/2020
150,SIC,640.00,2.4,640.00,630.00,630.00,"1,556","988,564.00",01/27/2020
151,SICL,"1,000.00",2.04,"1,000.00",980.00,990.00,"10,319","10,245,269.00",01/27/2020
152,SIFC,151.00,0,154.00,151.00,154.00,956,"145,856.00",01/27/2020
153,SIL,514.00,2.39,522.00,497.00,497.00,"8,349","4,245,247.00",01/27/2020
154,SINDU,132.00,3.94,132.00,126.00,128.00,"1,880","240,870.00",01/27/2020
155,SJCL,164.00,3.14,164.00,155.00,158.00,"4,780","765,180.00",01/27/2020
156,SKBBL,919.00,2.11,930.00,900.00,900.00,"2,625","2,415,479.00",01/27/2020
157,SLBBL,769.00,5.05,772.00,740.00,745.00,"7,796","5,893,566.00",01/27/2020
158,SLBSL,765.00,2.27,780.00,734.00,734.00,898,"682,448.00",01/27/2020
159,SLICL,419.00,2.95,419.00,394.00,410.00,"57,403","23,660,021.00",01/27/2020
160,SMATA,740.00,1.37,744.00,725.00,744.00,"1,101","800,735.00",01/27/2020
161,SMB,690.00,3.14,690.00,660.00,660.00,350,"236,530.00",01/27/2020
162,SMFBS,970.00,6.24,975.00,922.00,925.00,"1,445","1,366,462.00",01/27/2020
163,SMFDB,706.00,7.79,706.00,645.00,645.00,"3,033","2,069,937.00",01/27/2020
164,SPARS,808.00,4.26,808.00,765.00,765.00,"1,795","1,428,300.00",01/27/2020
165,SPDL,102.00,2,104.00,98.00,102.00,"4,346","442,748.00",01/27/2020
166,SRBL,236.00,1.72,237.00,231.00,232.00,"4,106","962,697.00",01/27/2020
167,STC,"2,489.00",5.6,"2,489.00","2,383.00","2,404.00","1,202","2,912,580.00",01/27/2020
168,SWBBL,"1,043.00",3.37,"1,050.00","1,001.00","1,001.00","7,685","7,892,425.00",01/27/2020
169,TMDBL,180.00,3.45,180.00,168.00,171.00,"3,818","661,414.00",01/27/2020
170,TRH,306.00,2,312.00,300.00,302.00,"6,733","2,043,036.00",01/27/2020
171,UFL,176.00,-2.76,181.00,176.00,178.00,"1,667","297,565.00",01/27/2020
172,UIC,369.00,2.5,381.00,353.00,354.00,"4,478","1,638,102.00",01/27/2020
173,UMHL,106.00,1.92,106.00,104.00,104.00,648,"68,145.00",01/27/2020
174,UNHPL,59.00,0,60.00,59.00,59.00,640,"37,860.00",01/27/2020
175,UNL,"18,914.00",0,"18,914.00","18,914.00","18,914.00",10,"189,140.00",01/27/2020
176,UPCL,75.00,2.74,75.00,72.00,72.00,"5,980","440,510.00",01/27/2020
177,UPPER,244.00,1.67,249.00,240.00,243.00,"18,145","4,424,207.00",01/27/2020
178,VLBS,869.00,3.95,875.00,852.00,852.00,"1,180","1,021,277.00",01/27/2020
179,WOMI,963.00,3.88,963.00,925.00,925.00,"7,396","6,987,343.00",01/27/2020
1,ADBL,386.00,-0.26,389.00,380.00,387.00,"14,063","5,426,067.00",01/28/2020
2,AHPC,95.00,-1.04,98.00,93.00,96.00,"22,524","2,143,224.00",01/28/2020
3,AKJCL,56.00,0,56.00,54.00,55.00,"1,391","77,496.00",01/28/2020
4,AKPL,123.00,-1.6,126.00,123.00,126.00,"27,660","3,429,388.00",01/28/2020
5,ALBSL,679.00,1.04,694.00,660.00,680.00,"6,925","4,674,760.00",01/28/2020
6,ALICL,533.00,2.5,541.00,520.00,530.00,"76,662","40,737,560.00",01/28/2020
7,API,118.00,0,122.00,117.00,118.00,"10,095","1,189,702.00",01/28/2020
8,BARUN,92.00,3.37,93.00,90.00,90.00,491,"45,563.00",01/28/2020
9,BBC,"1,755.00",-1.79,"1,894.00","1,755.00","1,822.00","1,490","2,655,410.00",01/28/2020
10,BFC,99.00,1.02,100.00,99.00,99.00,"3,727","370,837.00",01/28/2020
11,BNT,"6,511.00",4.01,"6,511.00","6,298.00","6,298.00",180,"1,143,700.00",01/28/2020
12,BOKL,229.00,-2.55,237.00,229.00,236.00,"17,589","4,073,652.00",01/28/2020
13,BPCL,317.00,-1.55,322.00,317.00,322.00,"6,302","2,007,003.00",01/28/2020
14,CBBL,935.00,3.43,940.00,900.00,907.00,"19,192","17,728,996.00",01/28/2020
15,CBL,147.00,1.38,147.00,144.00,147.00,"52,400","7,622,710.00",01/28/2020
16,CCBL,181.00,0,182.00,179.00,181.00,"28,428","5,131,336.00",01/28/2020
17,CFCL,140.00,0.72,145.00,138.00,141.00,"7,136","997,192.00",01/28/2020
18,CHCL,420.00,0,428.00,415.00,427.00,"5,090","2,136,837.00",01/28/2020
19,CHL,89.00,-2.2,92.00,89.00,92.00,293,"26,386.00",01/28/2020
20,CIT,"2,325.00",6.02,"2,369.00","2,236.00","2,236.00","19,357","44,793,742.00",01/28/2020
21,CORBL,127.00,-0.78,128.00,127.00,128.00,563,"71,801.00",01/28/2020
22,CZBIL,190.00,-1.04,195.00,190.00,194.00,"29,650","5,696,271.00",01/28/2020
23,DDBL,834.00,3.6,842.00,820.00,821.00,"32,200","26,759,580.00",01/28/2020
24,DHPL,51.00,2,51.00,50.00,50.00,201,"10,071.00",01/28/2020
25,EBL,616.00,0.98,627.00,613.00,613.00,"10,643","6,601,639.00",01/28/2020
26,EDBL,333.00,-1.48,340.00,333.00,338.00,"2,120","713,490.00",01/28/2020
27,EIC,364.00,5.81,365.00,347.00,350.00,"61,903","22,061,148.00",01/28/2020
28,FMDBL,423.00,-0.94,435.00,423.00,435.00,"35,558","15,228,829.00",01/28/2020
29,FOWAD,"1,270.00",3.25,"1,277.00","1,250.00","1,252.00","6,005","7,605,640.00",01/28/2020
30,GBBL,231.00,-0.86,235.00,231.00,233.00,"18,289","4,259,913.00",01/28/2020
31,GBIME,290.00,-1.69,300.00,289.00,300.00,"341,189","99,585,306.00",01/28/2020
32,GBLBS,442.00,-0.67,458.00,438.00,453.00,"59,126","26,389,692.00",01/28/2020
33,GFCL,146.00,-1.35,152.00,146.00,150.00,687,"100,779.00",01/28/2020
34,GGBSL,879.00,1.62,900.00,855.00,865.00,"1,233","1,088,266.00",01/28/2020
35,GILB,"1,303.00",-0.23,"1,332.00","1,290.00","1,332.00","7,468","9,743,032.00",01/28/2020
36,GIMES1,8.55,1.66,8.57,8.50,8.57,"11,000","93,890.00",01/28/2020
37,GLBSL,646.00,0.47,667.00,642.00,655.00,"3,640","2,375,890.00",01/28/2020
38,GLICL,699.00,2.34,706.00,685.00,696.00,"61,050","42,584,078.00",01/28/2020
39,GMFBS,793.00,2.59,797.00,773.00,788.00,"6,357","4,979,821.00",01/28/2020
40,GMFIL,132.00,-4.35,140.00,128.00,140.00,"8,172","1,070,854.00",01/28/2020
41,GRDBL,113.00,-0.88,116.00,110.00,115.00,"3,145","350,736.00",01/28/2020
42,GUFL,130.00,0,134.00,130.00,132.00,"2,320","302,560.00",01/28/2020
43,HBL,510.00,-0.78,517.00,506.00,510.00,"10,252","5,244,964.00",01/28/2020
44,HDL,"1,243.00",0.32,"1,261.00","1,220.00","1,245.00","20,186","24,904,456.00",01/28/2020
45,HGI,373.00,3.04,377.00,363.00,363.00,"19,940","7,430,573.00",01/28/2020
46,HIDCL,137.00,0.74,139.00,135.00,138.00,"8,557","1,169,584.00",01/28/2020
47,HPPL,149.00,4.2,149.00,143.00,143.00,750,"107,720.00",01/28/2020
48,HURJA,110.00,1.85,110.00,106.00,106.00,600,"64,300.00",01/28/2020
49,ICFC,175.00,1.74,178.00,171.00,174.00,"7,912","1,385,596.00",01/28/2020
50,IGI,397.00,2.06,401.00,395.00,396.00,"9,228","3,678,699.00",01/28/2020
51,ILBS,793.00,-3.29,836.00,793.00,821.00,"8,824","7,154,740.00",01/28/2020
52,JBBL,180.00,0,181.00,175.00,180.00,"60,971","10,930,541.00",01/28/2020
53,JFL,183.00,1.67,185.00,179.00,183.00,"2,330","420,960.00",01/28/2020
54,JOSHI,63.00,0,64.00,62.00,62.00,760,"47,740.00",01/28/2020
55,JSLBB,"1,448.00",0.56,"1,490.00","1,426.00","1,468.00","2,255","3,287,050.00",01/28/2020
56,KADBL,260.00,0.78,267.00,255.00,255.00,"9,692","2,532,762.00",01/28/2020
57,KBL,193.00,-0.52,195.00,192.00,195.00,"29,700","5,729,889.00",01/28/2020
58,KKHC,56.00,3.7,56.00,54.00,55.00,714,"39,650.00",01/28/2020
59,KPCL,88.00,-1.12,89.00,88.00,88.00,250,"22,010.00",01/28/2020
60,KRBL,112.00,-0.88,115.00,111.00,115.00,"2,508","280,826.00",01/28/2020
61,KSBBL,153.00,-2.55,157.00,152.00,155.00,"16,305","2,511,105.00",01/28/2020
62,KSBBLP,104.00,0,104.00,104.00,104.00,"157,343","16,363,672.00",01/28/2020
63,LBBL,191.00,-0.52,192.00,189.00,191.00,"16,213","3,094,096.00",01/28/2020
64,LBL,213.00,2.4,216.00,209.00,209.00,"36,336","7,762,128.00",01/28/2020
65,LEMF,7.76,1.31,7.90,7.70,7.80,"66,100","512,330.00",01/28/2020
66,LGIL,444.00,2.54,449.00,434.00,441.00,"19,098","8,486,298.00",01/28/2020
67,LICN,"1,264.00",2.76,"1,277.00","1,227.00","1,254.00","23,803","29,730,763.00",01/28/2020
68,LLBS,"1,008.00",1.2,"1,024.00",990.00,990.00,"9,781","9,833,353.00",01/28/2020
69,LVF1,9.46,-1.46,9.46,9.46,9.46,500,"4,730.00",01/28/2020
70,MBL,233.00,-0.43,235.00,233.00,235.00,"28,362","6,652,401.00",01/28/2020
71,MDB,296.00,1.37,304.00,295.00,295.00,"7,194","2,141,949.00",01/28/2020
72,MEGA,198.00,0,201.00,197.00,198.00,"29,485","5,851,941.00",01/28/2020
73,MEGAPO,100.00,0,100.00,100.00,100.00,"14,819","1,481,900.00",01/28/2020
74,MERO,655.00,2.5,658.00,642.00,651.00,"25,031","16,263,432.00",01/28/2020
75,MFIL,196.00,0,208.00,196.00,199.00,"15,912","3,162,211.00",01/28/2020
76,MHNL,89.00,-1.11,91.00,89.00,90.00,450,"40,650.00",01/28/2020
77,MLBBL,655.00,2.02,674.00,630.00,654.00,"9,217","6,082,387.00",01/28/2020
78,MLBL,204.00,-0.97,210.00,203.00,207.00,"2,937","604,259.00",01/28/2020
79,MNBBL,321.00,1.26,324.00,317.00,317.00,"14,100","4,531,995.00",01/28/2020
80,MPFL,156.00,4,159.00,150.00,153.00,"1,450","223,142.00",01/28/2020
81,MSMBS,730.00,-2.67,756.00,726.00,740.00,"2,270","1,671,411.00",01/28/2020
82,NABIL,725.00,0.69,735.00,725.00,734.00,"15,203","11,093,084.00",01/28/2020
83,NADEP,693.00,6.62,704.00,655.00,663.00,"35,637","24,124,380.00",01/28/2020
84,NBB,201.00,0,206.00,200.00,200.00,"12,912","2,611,842.00",01/28/2020
85,NBL,271.00,-1.81,277.00,271.00,276.00,"166,814","45,656,006.00",01/28/2020
86,NCCB,198.00,-1,201.00,197.00,200.00,"49,876","9,904,004.00",01/28/2020
87,NEF,8.73,4.3,8.73,8.21,8.52,"17,291","145,427.38",01/28/2020
88,NFS,149.00,1.36,154.00,149.00,154.00,20,"3,030.00",01/28/2020
89,NGPL,114.00,-1.72,115.00,114.00,114.00,"2,821","321,623.00",01/28/2020
90,NHDL,131.00,1.55,131.00,131.00,131.00,10,"1,310.00",01/28/2020
91,NHPC,54.00,1.89,55.00,53.00,55.00,390,"20,770.00",01/28/2020
92,NIB,395.00,-0.5,404.00,393.00,404.00,"31,605","12,544,997.00",01/28/2020
93,NIBLPF,8.34,-0.12,8.51,8.34,8.51,200,"1,685.00",01/28/2020
94,NIBPO,366.00,-0.81,371.00,365.00,371.00,"9,937","3,639,291.00",01/28/2020
95,NIBSF1,9.80,1.77,9.82,9.80,9.82,"10,700","105,060.00",01/28/2020
96,NICA,475.00,0.85,480.00,474.00,475.00,"42,456","20,258,112.00",01/28/2020
97,NICAD8283,"1,002.00",-0.3,"1,002.00","1,002.00","1,002.00",25,"25,050.00",01/28/2020
98,NICGF,9.45,-0.53,9.45,9.33,9.34,"168,900","1,591,209.00",01/28/2020
99,NICL,395.00,4.77,400.00,380.00,383.00,"64,888","25,465,006.00",01/28/2020
100,NIL,490.00,4.48,499.00,471.00,475.00,"94,700","46,109,385.00",01/28/2020
101,NLBBL,732.00,3.83,748.00,719.00,719.00,"33,439","24,645,215.00",01/28/2020
102,NLG,815.00,0,829.00,799.00,820.00,"14,297","11,687,160.00",01/28/2020
103,NLIC,"1,137.00",1.79,"1,154.00","1,125.00","1,125.00","61,263","69,911,004.00",01/28/2020
104,NLICL,642.00,2.07,650.00,619.00,619.00,"31,463","20,292,038.00",01/28/2020
105,NMB,360.00,0.84,364.00,358.00,363.00,"55,136","19,929,661.00",01/28/2020
106,NMBHF1,9.60,1.05,9.63,9.55,9.55,"60,464","580,796.20",01/28/2020
107,NMBMF,850.00,0.47,860.00,842.00,858.00,"5,448","4,629,380.00",01/28/2020
108,NMFBS,"1,647.00",-0.54,"1,695.00","1,617.00","1,664.00",438,"722,825.00",01/28/2020
109,NNLB,684.00,-1.01,701.00,684.00,701.00,"4,912","3,398,085.00",01/28/2020
110,NSEWA,635.00,0,659.00,625.00,625.00,"1,090","698,290.00",01/28/2020
111,NTC,620.00,-1.12,637.00,620.00,637.00,"6,925","4,311,120.00",01/28/2020
112,NUBL,951.00,3.93,980.00,930.00,930.00,"9,807","9,293,790.00",01/28/2020
113,OHL,512.00,-2.85,533.00,510.00,533.00,"1,661","855,080.00",01/28/2020
114,PCBL,275.00,1.85,275.00,270.00,275.00,"39,302","10,707,804.00",01/28/2020
115,PFL,156.00,-2.5,163.00,156.00,158.00,"8,734","1,394,435.00",01/28/2020
116,PIC,530.00,2.91,540.00,521.00,525.00,"19,028","10,109,740.00",01/28/2020
117,PICL,665.00,4.07,672.00,642.00,651.00,"21,943","14,446,050.00",01/28/2020
118,PLIC,540.00,2.66,550.00,529.00,536.00,"74,873","40,532,649.00",01/28/2020
119,PMHPL,86.00,-1.15,87.00,86.00,87.00,230,"19,980.00",01/28/2020
120,PPCL,120.00,-1.64,125.00,120.00,121.00,"6,860","847,940.00",01/28/2020
121,PRIN,412.00,3.78,415.00,400.00,403.00,"32,843","13,430,839.00",01/28/2020
122,PROFL,109.00,0,113.00,106.00,109.00,"10,129","1,079,096.00",01/28/2020
123,PRVU,251.00,1.21,255.00,249.00,252.00,"157,085","39,405,499.00",01/28/2020
124,RADHI,149.00,1.36,149.00,147.00,149.00,353,"52,213.00",01/28/2020
125,RBCL,"8,951.00",-0.54,"9,100.00","8,951.00","9,010.00",206,"1,856,130.00",01/28/2020
126,RBCLPO,"8,500.00",-1.73,"8,823.00","8,490.00","8,823.00",170,"1,464,310.00",01/28/2020
127,RHPC,76.00,0,78.00,76.00,77.00,"18,359","1,402,765.00",01/28/2020
128,RHPL,166.00,-4.05,172.00,166.00,170.00,"23,380","3,931,986.00",01/28/2020
129,RLFL,138.00,2.22,143.00,136.00,136.00,"15,384","2,155,261.00",01/28/2020
130,RMDC,637.00,2.74,654.00,620.00,629.00,"26,025","16,672,504.00",01/28/2020
131,RRHP,99.00,0,99.00,98.00,98.00,130,"12,750.00",01/28/2020
132,RSDC,432.00,2.37,439.00,427.00,430.00,"24,448","10,578,742.00",01/28/2020
133,SABSL,791.00,2.46,801.00,775.00,787.00,"4,799","3,824,340.00",01/28/2020
134,SADBL,162.00,3.85,168.00,154.00,159.00,"1,432","225,145.00",01/28/2020
135,SAEF,9.56,1.81,9.56,9.45,9.45,"5,600","53,196.00",01/28/2020
136,SAND2085,966.00,1.9,966.00,966.00,966.00,55,"53,130.00",01/28/2020
137,SANIMA,346.00,-1.14,353.00,343.00,353.00,"39,218","13,663,806.00",01/28/2020
138,SAPDBL,137.00,-1.44,142.00,137.00,141.00,"5,483","758,489.00",01/28/2020
139,SBI,410.00,-1.44,414.00,408.00,409.00,"7,772","3,200,637.00",01/28/2020
140,SBL,310.00,-0.32,317.00,310.00,317.00,"25,299","7,881,617.00",01/28/2020
141,SCB,609.00,0.83,613.00,605.00,605.00,"8,174","4,985,130.00",01/28/2020
142,SDESI,821.00,2.88,833.00,799.00,813.00,"15,536","12,689,045.00",01/28/2020
143,SEF,9.40,-0.84,9.50,9.30,9.50,"53,500","503,795.00",01/28/2020
144,SFCL,108.00,4.85,109.00,105.00,105.00,"2,117","229,273.00",01/28/2020
145,SHINE,260.00,0.39,261.00,257.00,258.00,"16,689","4,312,654.00",01/28/2020
146,SHIVM,506.00,-0.98,519.00,506.00,518.00,"33,455","17,052,896.00",01/28/2020
147,SHL,203.00,-1.93,211.00,203.00,210.00,"3,870","794,350.00",01/28/2020
148,SHPC,198.00,1.02,203.00,198.00,199.00,"11,170","2,223,945.00",01/28/2020
149,SIC,647.00,1.09,664.00,647.00,651.00,"3,066","1,996,620.00",01/28/2020
150,SICL,"1,080.00",8,"1,085.00","1,000.00","1,019.00","32,650","33,932,338.00",01/28/2020
151,SIFC,153.00,1.32,157.00,153.00,153.00,"10,272","1,587,444.00",01/28/2020
152,SIL,525.00,2.14,538.00,515.00,524.00,"17,764","9,407,016.00",01/28/2020
153,SINDU,128.00,-3.03,132.00,128.00,130.00,"9,468","1,220,730.00",01/28/2020
154,SJCL,159.00,-3.05,164.00,157.00,161.00,"8,022","1,271,383.00",01/28/2020
155,SKBBL,940.00,2.29,960.00,925.00,925.00,"5,412","5,105,410.00",01/28/2020
156,SLBBL,776.00,0.91,784.00,764.00,784.00,"7,422","5,734,744.00",01/28/2020
157,SLBSL,785.00,2.61,795.00,750.00,750.00,"3,326","2,577,989.00",01/28/2020
158,SLICL,430.00,2.63,438.00,420.00,427.00,"87,722","37,633,745.00",01/28/2020
159,SMATA,747.00,0.95,770.00,742.00,742.00,"1,170","877,439.00",01/28/2020
160,SMB,719.00,4.2,720.00,685.00,685.00,939,"673,201.00",01/28/2020
161,SMFBS,"1,018.00",4.95,"1,018.00",956.00,989.00,"1,560","1,536,380.00",01/28/2020
162,SMFDB,700.00,-0.85,720.00,700.00,720.00,"2,453","1,744,316.00",01/28/2020
163,SPARS,819.00,1.36,839.00,795.00,816.00,"2,002","1,639,600.00",01/28/2020
164,SPDL,100.00,-1.96,102.00,99.00,100.00,"3,012","301,147.00",01/28/2020
165,SRBL,233.00,-1.27,243.00,233.00,240.00,"20,782","4,901,804.00",01/28/2020
166,STC,"2,410.00",-3.17,"2,499.00","2,410.00","2,498.00","1,364","3,340,680.00",01/28/2020
167,SWBBL,"1,078.00",3.36,"1,115.00","1,055.00","1,055.00","14,408","15,606,782.00",01/28/2020
168,TMDBL,176.00,-2.22,182.00,171.00,182.00,"4,021","697,839.00",01/28/2020
169,TRH,304.00,-0.65,312.00,304.00,312.00,"3,578","1,092,405.00",01/28/2020
170,UFL,174.00,-1.14,175.00,174.00,175.00,120,"20,900.00",01/28/2020
171,UIC,378.00,2.44,385.00,370.00,376.00,"8,130","3,080,935.00",01/28/2020
172,UMHL,107.00,0.94,107.00,105.00,106.00,"1,659","175,856.00",01/28/2020
173,UNHPL,58.00,-1.69,60.00,58.00,58.00,"1,420","83,580.00",01/28/2020
174,UPCL,73.00,-2.67,75.00,73.00,75.00,"5,300","387,930.00",01/28/2020
175,UPPER,243.00,-0.41,250.00,243.00,244.00,"26,924","6,596,814.00",01/28/2020
176,VLBS,868.00,-0.12,888.00,868.00,885.00,"2,150","1,894,551.00",01/28/2020
177,WOMI,974.00,1.14,974.00,956.00,963.00,"12,161","11,755,930.00",01/28/2020
1,ADBL,384.00,-0.52,387.00,379.00,380.00,"8,241","3,167,261.00",01/29/2020
2,AHPC,93.00,-2.11,95.00,93.00,95.00,"8,355","786,113.00",01/29/2020
3,AKJCL,55.00,-1.79,56.00,55.00,55.00,"1,200","66,830.00",01/29/2020
4,AKPL,120.00,-2.44,123.00,119.00,123.00,"38,668","4,647,690.00",01/29/2020
5,ALBSL,728.00,7.22,730.00,679.00,679.00,"22,061","15,610,841.00",01/29/2020
6,ALICL,534.00,0.19,540.00,524.00,538.00,"32,519","17,316,087.00",01/29/2020
7,API,117.00,-0.85,118.00,115.00,117.00,"18,555","2,155,196.00",01/29/2020
8,BARUN,92.00,0,94.00,92.00,93.00,"1,220","112,970.00",01/29/2020
9,BBC,"1,798.00",2.45,"1,798.00","1,700.00","1,736.00","1,827","3,165,562.00",01/29/2020
10,BFC,96.00,-3.03,99.00,96.00,98.00,"3,928","379,802.00",01/29/2020
11,BNT,"6,340.00",-2.63,"6,381.00","6,340.00","6,381.00",40,"254,830.00",01/29/2020
12,BOKL,230.00,0.44,233.00,228.00,233.00,"24,230","5,561,966.00",01/29/2020
13,BPCL,318.00,0.32,321.00,316.00,317.00,"5,052","1,601,251.00",01/29/2020
14,CBBL,975.00,4.28,999.00,943.00,948.00,"58,713","56,543,026.00",01/29/2020
15,CBL,145.00,-1.36,147.00,144.00,145.00,"29,858","4,332,875.00",01/29/2020
16,CCBL,179.00,-1.1,184.00,179.00,184.00,"26,338","4,729,817.00",01/29/2020
17,CFCL,140.00,0,141.00,137.00,138.00,"5,703","791,941.00",01/29/2020
18,CHCL,418.00,-0.48,425.00,414.00,420.00,"4,206","1,755,307.00",01/29/2020
19,CHL,88.00,-1.12,88.00,88.00,88.00,414,"36,432.00",01/29/2020
20,CIT,"2,319.00",-0.26,"2,337.00","2,300.00","2,330.00","6,466","14,951,786.00",01/29/2020
21,CMF1,9.71,-0.31,9.90,9.71,9.90,"4,700","45,784.00",01/29/2020
22,CORBL,127.00,0,127.00,125.00,125.00,90,"11,310.00",01/29/2020
23,CZBIL,192.00,1.05,194.00,190.00,191.00,"25,062","4,806,445.00",01/29/2020
24,DDBL,875.00,4.92,880.00,832.00,848.00,"25,903","22,002,202.00",01/29/2020
25,DHPL,51.00,0,52.00,51.00,52.00,208,"10,806.00",01/29/2020
26,EBL,616.00,0,617.00,612.00,615.00,"11,351","6,974,559.00",01/29/2020
27,EDBL,340.00,2.1,340.00,328.00,333.00,"9,175","3,065,133.00",01/29/2020
28,EIC,380.00,4.4,385.00,357.00,357.00,"79,429","29,611,743.00",01/29/2020
29,FMDBL,452.00,6.86,457.00,419.00,425.00,"82,041","36,330,305.00",01/29/2020
30,FOWAD,"1,315.00",3.54,"1,320.00","1,252.00","1,253.00","5,664","7,389,157.00",01/29/2020
31,GBBL,230.00,-0.43,233.00,228.00,233.00,"18,701","4,305,108.00",01/29/2020
32,GBIME,288.00,-0.69,292.00,286.00,291.00,"118,782","34,178,936.00",01/29/2020
